datetime,count
2011-12-28 09:00:00,199.59056857103016
2011-12-28 10:00:00,119.88286766204621
2011-12-28 11:00:00,141.76046278046005
2011-12-28 12:00:00,156.10007021066636
2011-12-28 13:00:00,161.02281125800735
2011-12-28 14:00:00,166.8035091592213
2011-12-28 15:00:00,164.1804911200379
2011-12-28 16:00:00,192.48619590392485
2011-12-28 17:00:00,288.7184693607503
2011-12-28 18:00:00,257.56099981258313
2011-12-28 19:00:00,179.88758390793768
2011-12-28 20:00:00,133.35422067706912
2011-12-28 21:00:00,86.97674254649529
2011-12-28 22:00:00,75.37221129032078
2011-12-28 23:00:00,46.230452192560826
2011-12-29 00:00:00,22.544872705723453
2011-12-29 01:00:00,11.029535174179607
2011-12-29 02:00:00,5.691011661858714
2011-12-29 03:00:00,1.9618311033942968
2011-12-29 04:00:00,2.960327951809022
2011-12-29 05:00:00,13.379178247524866
2011-12-29 06:00:00,55.32521646873163
2011-12-29 07:00:00,139.96510720780128
2011-12-29 08:00:00,338.8756029923484
2011-12-29 09:00:00,167.13183251344878
2011-12-29 10:00:00,88.77313868193964
2011-12-29 11:00:00,113.63327408908542
2011-12-29 12:00:00,161.91394236849234
2011-12-29 13:00:00,179.65044865215557
2011-12-29 14:00:00,162.2691547320813
2011-12-29 15:00:00,180.02473981196286
2011-12-29 16:00:00,216.77824296320048
2011-12-29 17:00:00,308.07701739238604
2011-12-29 18:00:00,297.5126684318128
2011-12-29 19:00:00,232.46680045239003
2011-12-29 20:00:00,171.37030298935457
2011-12-29 21:00:00,124.21623100226273
2011-12-29 22:00:00,110.07218199966567
2011-12-29 23:00:00,81.7777767572664
2011-12-30 00:00:00,42.39565012392212
2011-12-30 01:00:00,17.67396505677634
2011-12-30 02:00:00,8.181526644734214
2011-12-30 03:00:00,3.466593466978032
2011-12-30 04:00:00,3.755906187112335
2011-12-30 05:00:00,12.214646716673276
2011-12-30 06:00:00,58.28358447589605
2011-12-30 07:00:00,145.5877762689504
2011-12-30 08:00:00,311.3147886928824
2011-12-30 09:00:00,194.7298363543473
2011-12-30 10:00:00,119.28479174351904
2011-12-30 11:00:00,144.85854602824685
2011-12-30 12:00:00,190.63945877250026
2011-12-30 13:00:00,215.78823997287606
2011-12-30 14:00:00,205.16107029563844
2011-12-30 15:00:00,233.62479777074094
2011-12-30 16:00:00,283.9815655315973
2011-12-30 17:00:00,385.41023212172746
2011-12-30 18:00:00,329.1332814241712
2011-12-30 19:00:00,234.29806712382864
2011-12-30 20:00:00,191.7901392815591
2011-12-30 21:00:00,144.44231200389274
2011-12-30 22:00:00,116.09335591814938
2011-12-30 23:00:00,104.8311600746764
2011-12-31 00:00:00,82.14130619713968
2011-12-31 01:00:00,57.047283721150386
2011-12-31 02:00:00,32.17605262196447
2011-12-31 03:00:00,21.203775409439558
2011-12-31 04:00:00,7.302815079736163
2011-12-31 05:00:00,13.331403404528835
2011-12-31 06:00:00,48.16612828429961
2011-12-31 07:00:00,56.732753600171286
2011-12-31 08:00:00,122.97176266388293
2011-12-31 09:00:00,151.39083841827232
2011-12-31 10:00:00,200.19141640061943
2011-12-31 11:00:00,266.0494118386502
2011-12-31 12:00:00,295.8727351674751
2011-12-31 13:00:00,258.22205646524
2011-12-31 14:00:00,226.17531004112246
2011-12-31 15:00:00,242.10612502699027
2011-12-31 16:00:00,266.98616589911285
2011-12-31 17:00:00,283.07590284218645
2011-12-31 18:00:00,281.32132247286086
2011-12-31 19:00:00,253.40991450230706
2011-12-31 20:00:00,216.58421131597044
2011-12-31 21:00:00,141.60202664940465
2011-12-31 22:00:00,128.42025218247653
2011-12-31 23:00:00,103.88531640681279
2012-01-20 00:00:00,15.540487562260012
2012-01-20 01:00:00,9.617889556603206
2012-01-20 02:00:00,4.563389887070339
2012-01-20 03:00:00,2.2643371087332427
2012-01-20 04:00:00,1.2151773760186446
2012-01-20 05:00:00,6.421864171318712
2012-01-20 06:00:00,28.85211011708203
2012-01-20 07:00:00,88.47041492288976
2012-01-20 08:00:00,309.34606086140604
2012-01-20 09:00:00,123.96627622837366
2012-01-20 10:00:00,63.95421733217098
2012-01-20 11:00:00,59.019811586829626
2012-01-20 12:00:00,75.74882701324223
2012-01-20 13:00:00,93.50962250732185
2012-01-20 14:00:00,80.5826363538408
2012-01-20 15:00:00,90.40240178662754
2012-01-20 16:00:00,103.18312975449541
2012-01-20 17:00:00,162.20083623983203
2012-01-20 18:00:00,128.95450604953325
2012-01-20 19:00:00,111.28850687124377
2012-01-20 20:00:00,83.50158466624517
2012-01-20 21:00:00,57.61755403829764
2012-01-20 22:00:00,42.13571478528513
2012-01-20 23:00:00,25.99806689528334
2012-01-21 00:00:00,20.51121727755239
2012-01-21 01:00:00,16.674876729554164
2012-01-21 02:00:00,9.121615865766527
2012-01-21 03:00:00,7.030614669657325
2012-01-21 04:00:00,1.242638193662782
2012-01-21 05:00:00,2.921733179103327
2012-01-21 06:00:00,4.277357784966614
2012-01-21 07:00:00,12.48137514563739
2012-01-21 08:00:00,31.599444732205633
2012-01-21 09:00:00,48.20255266681605
2012-01-21 10:00:00,37.087673382394584
2012-01-21 11:00:00,78.23301199813028
2012-01-21 12:00:00,59.5940570245106
2012-01-21 13:00:00,51.409571992305686
2012-01-21 14:00:00,44.639516839840375
2012-01-21 15:00:00,40.095733788706056
2012-01-21 16:00:00,60.832099708437774
2012-01-21 17:00:00,28.719663243504286
2012-01-21 18:00:00,55.207250208040776
2012-01-21 19:00:00,28.913209431846237
2012-01-21 20:00:00,47.726053857107026
2012-01-21 21:00:00,31.65544300690039
2012-01-21 22:00:00,25.707093037258762
2012-01-21 23:00:00,19.823891101233837
2012-01-22 00:00:00,22.909400255068032
2012-01-22 01:00:00,15.959960572590708
2012-01-22 02:00:00,8.20451611468197
2012-01-22 03:00:00,6.411580218886377
2012-01-22 04:00:00,0.9849379250870618
2012-01-22 05:00:00,2.4413983051400474
2012-01-22 06:00:00,3.0481917661729714
2012-01-22 07:00:00,14.766002723398332
2012-01-22 08:00:00,23.564663723652952
2012-01-22 09:00:00,48.24559515988462
2012-01-22 10:00:00,59.08677158632932
2012-01-22 11:00:00,50.100655232040936
2012-01-22 12:00:00,54.30574731237779
2012-01-22 13:00:00,53.06603411928087
2012-01-22 14:00:00,57.934398111314835
2012-01-22 15:00:00,49.38342654814978
2012-01-22 16:00:00,60.78657978468229
2012-01-22 17:00:00,62.68938532827163
2012-01-22 18:00:00,47.18083976166054
2012-01-22 19:00:00,45.60388096328298
2012-01-22 20:00:00,32.402413438808246
2012-01-22 21:00:00,22.316234784288895
2012-01-22 22:00:00,22.446631300199872
2012-01-22 23:00:00,16.187846765400955
2012-01-23 00:00:00,7.686514009804627
2012-01-23 01:00:00,4.7795440233014626
2012-01-23 02:00:00,1.9867578564157555
2012-01-23 03:00:00,0.8302534866087232
2012-01-23 04:00:00,0.6392258448286515
2012-01-23 05:00:00,5.712439809733461
2012-01-23 06:00:00,29.261196874633256
2012-01-23 07:00:00,64.49985071291209
2012-01-23 08:00:00,201.8917559717169
2012-01-23 09:00:00,114.38161539190448
2012-01-23 10:00:00,49.34836461506052
2012-01-23 11:00:00,52.57260037476603
2012-01-23 12:00:00,65.06426098835293
2012-01-23 13:00:00,51.669502693381446
2012-01-23 14:00:00,42.47270638810232
2012-01-23 15:00:00,69.41121938975024
2012-01-23 16:00:00,97.799575389018
2012-01-23 17:00:00,177.66976924663902
2012-01-23 18:00:00,135.4180182649047
2012-01-23 19:00:00,113.50849891210878
2012-01-23 20:00:00,86.23323644861054
2012-01-23 21:00:00,48.28665577135714
2012-01-23 22:00:00,42.39587438618622
2012-01-23 23:00:00,12.56115009076924
2012-01-24 00:00:00,6.388952470411531
2012-01-24 01:00:00,5.145935634265401
2012-01-24 02:00:00,2.486117237916987
2012-01-24 03:00:00,1.4451034011892516
2012-01-24 04:00:00,1.0322932416263073
2012-01-24 05:00:00,7.59847487713156
2012-01-24 06:00:00,34.33107736687869
2012-01-24 07:00:00,109.7816982424352
2012-01-24 08:00:00,275.71364160434024
2012-01-24 09:00:00,138.79320664611083
2012-01-24 10:00:00,71.61362560017432
2012-01-24 11:00:00,92.70621450495334
2012-01-24 12:00:00,108.2154063800991
2012-01-24 13:00:00,119.12972914263601
2012-01-24 14:00:00,111.91620374911786
2012-01-24 15:00:00,147.8088184320473
2012-01-24 16:00:00,202.76325467732656
2012-01-24 17:00:00,309.6763195416885
2012-01-24 18:00:00,282.3818303415725
2012-01-24 19:00:00,236.48210896691265
2012-01-24 20:00:00,119.01086259155042
2012-01-24 21:00:00,95.31438495386132
2012-01-24 22:00:00,68.15402829688269
2012-01-24 23:00:00,40.10408014162339
2012-01-25 00:00:00,9.113999910885308
2012-01-25 01:00:00,7.653067920872209
2012-01-25 02:00:00,3.4991487761072553
2012-01-25 03:00:00,1.3167687882264154
2012-01-25 04:00:00,0.7547906795429409
2012-01-25 05:00:00,6.967516980222313
2012-01-25 06:00:00,35.635202631924514
2012-01-25 07:00:00,113.49199973736935
2012-01-25 08:00:00,263.80611683391163
2012-01-25 09:00:00,116.16949682947143
2012-01-25 10:00:00,61.895307523323446
2012-01-25 11:00:00,80.16034119028649
2012-01-25 12:00:00,129.26166007044614
2012-01-25 13:00:00,134.25073296468037
2012-01-25 14:00:00,119.34260109343504
2012-01-25 15:00:00,140.0795432154171
2012-01-25 16:00:00,164.98622383662132
2012-01-25 17:00:00,262.9809919463178
2012-01-25 18:00:00,231.71681286710523
2012-01-25 19:00:00,162.0875917310293
2012-01-25 20:00:00,125.6353086338803
2012-01-25 21:00:00,80.22788022096312
2012-01-25 22:00:00,68.13367380244443
2012-01-25 23:00:00,35.95662424454396
2012-01-26 00:00:00,14.931017398210308
2012-01-26 01:00:00,7.667344291894061
2012-01-26 02:00:00,3.879556964894698
2012-01-26 03:00:00,1.9961134740521496
2012-01-26 04:00:00,1.6433500017196674
2012-01-26 05:00:00,10.65173268629558
2012-01-26 06:00:00,36.61485720669572
2012-01-26 07:00:00,126.97349605949998
2012-01-26 08:00:00,296.7485488634104
2012-01-26 09:00:00,147.18910483931552
2012-01-26 10:00:00,82.22002848977195
2012-01-26 11:00:00,81.12915217255126
2012-01-26 12:00:00,124.91625757650189
2012-01-26 13:00:00,154.81503416496165
2012-01-26 14:00:00,146.21733751218568
2012-01-26 15:00:00,172.8532549738354
2012-01-26 16:00:00,198.7331696847733
2012-01-26 17:00:00,306.43743534766816
2012-01-26 18:00:00,298.830452329536
2012-01-26 19:00:00,193.5395632798387
2012-01-26 20:00:00,144.01205295159605
2012-01-26 21:00:00,99.748940763627
2012-01-26 22:00:00,85.63140365255201
2012-01-26 23:00:00,55.43649122886233
2012-01-27 00:00:00,25.11931787943701
2012-01-27 01:00:00,11.548330548078885
2012-01-27 02:00:00,6.194323188456299
2012-01-27 03:00:00,2.0994405065581767
2012-01-27 04:00:00,0.5806980224577574
2012-01-27 05:00:00,2.8650335347890046
2012-01-27 06:00:00,14.374280630811214
2012-01-27 07:00:00,65.9201261760388
2012-01-27 08:00:00,143.38825290409852
2012-01-27 09:00:00,85.30269591303998
2012-01-27 10:00:00,37.13645336984759
2012-01-27 11:00:00,99.36757196035971
2012-01-27 12:00:00,145.47015751733443
2012-01-27 13:00:00,194.10054769659953
2012-01-27 14:00:00,191.98063359221902
2012-01-27 15:00:00,201.49772500242557
2012-01-27 16:00:00,213.3696336637806
2012-01-27 17:00:00,296.9339670214536
2012-01-27 18:00:00,254.06387819347037
2012-01-27 19:00:00,181.35665351176922
2012-01-27 20:00:00,129.29953113145365
2012-01-27 21:00:00,84.3053036410612
2012-01-27 22:00:00,74.10867218660142
2012-01-27 23:00:00,53.669593547973406
2012-01-28 00:00:00,40.18216176104524
2012-01-28 01:00:00,34.00642239592286
2012-01-28 02:00:00,14.019474255255831
2012-01-28 03:00:00,9.977982480512123
2012-01-28 04:00:00,1.937128165898407
2012-01-28 05:00:00,4.686571112298004
2012-01-28 06:00:00,10.430507523006892
2012-01-28 07:00:00,23.780660568435717
2012-01-28 08:00:00,49.721172272597514
2012-01-28 09:00:00,76.17900173599742
2012-01-28 10:00:00,123.00686639684889
2012-01-28 11:00:00,158.44190439886825
2012-01-28 12:00:00,119.54523774120953
2012-01-28 13:00:00,124.07776875010566
2012-01-28 14:00:00,141.6167243081846
2012-01-28 15:00:00,172.62246133523917
2012-01-28 16:00:00,228.4077682397127
2012-01-28 17:00:00,212.44042731926035
2012-01-28 18:00:00,242.39900084234785
2012-01-28 19:00:00,191.31671281557973
2012-01-28 20:00:00,163.54947984158568
2012-01-28 21:00:00,97.5514236145285
2012-01-28 22:00:00,77.6447253457013
2012-01-28 23:00:00,58.78176122526753
2012-01-29 00:00:00,48.21863550217042
2012-01-29 01:00:00,28.751365074888184
2012-01-29 02:00:00,15.618496213999814
2012-01-29 03:00:00,9.862778860379947
2012-01-29 04:00:00,2.6386505828911084
2012-01-29 05:00:00,3.1653849642591156
2012-01-29 06:00:00,4.11770530039698
2012-01-29 07:00:00,18.698236358354823
2012-01-29 08:00:00,30.406243177521354
2012-01-29 09:00:00,60.63040851953735
2012-01-29 10:00:00,100.43512409711781
2012-01-29 11:00:00,171.91711357050784
2012-01-29 12:00:00,145.3489910168267
2012-01-29 13:00:00,132.32364171204074
2012-01-29 14:00:00,146.44296070768294
2012-01-29 15:00:00,154.5405158917732
2012-01-29 16:00:00,200.16212998276794
2012-01-29 17:00:00,188.79777405990112
2012-01-29 18:00:00,185.94610238111164
2012-01-29 19:00:00,153.55549657244268
2012-01-29 20:00:00,104.31462379716264
2012-01-29 21:00:00,66.37469816832333
2012-01-29 22:00:00,54.003303403057856
2012-01-29 23:00:00,32.67800438624863
2012-01-30 00:00:00,11.587821303193763
2012-01-30 01:00:00,5.031520919975315
2012-01-30 02:00:00,2.5933461712299435
2012-01-30 03:00:00,1.0826467220852134
2012-01-30 04:00:00,0.833876172826697
2012-01-30 05:00:00,6.605187303306691
2012-01-30 06:00:00,32.270916248951515
2012-01-30 07:00:00,100.3067213148975
2012-01-30 08:00:00,301.0349684660381
2012-01-30 09:00:00,111.98397347729643
2012-01-30 10:00:00,59.12421796314784
2012-01-30 11:00:00,84.1589860795729
2012-01-30 12:00:00,101.09744357646233
2012-01-30 13:00:00,114.87336195852386
2012-01-30 14:00:00,108.78607415890367
2012-01-30 15:00:00,113.4635703316411
2012-01-30 16:00:00,164.8352267870999
2012-01-30 17:00:00,277.7658861212315
2012-01-30 18:00:00,244.3927067300522
2012-01-30 19:00:00,168.0724181841023
2012-01-30 20:00:00,121.74633554794912
2012-01-30 21:00:00,83.3918255145533
2012-01-30 22:00:00,66.13888922426514
2012-01-30 23:00:00,34.67294420626532
2012-01-31 00:00:00,12.555055409911388
2012-01-31 01:00:00,6.64468413507752
2012-01-31 02:00:00,3.876660848672474
2012-01-31 03:00:00,1.7348695744722131
2012-01-31 04:00:00,1.4470419126493916
2012-01-31 05:00:00,10.032935891192654
2012-01-31 06:00:00,46.485046716580506
2012-01-31 07:00:00,128.74456597739575
2012-01-31 08:00:00,291.111558334912
2012-01-31 09:00:00,139.2441224214222
2012-01-31 10:00:00,82.14853779391818
2012-01-31 11:00:00,117.77985062012596
2012-01-31 12:00:00,146.9753079284479
2012-01-31 13:00:00,187.23685349405432
2012-01-31 14:00:00,177.0317703737292
2012-01-31 15:00:00,176.0358322157291
2012-01-31 16:00:00,222.62839717983832
2012-01-31 17:00:00,344.972447168625
2012-01-31 18:00:00,340.42846099338027
2012-01-31 19:00:00,254.29781589111823
2012-01-31 20:00:00,162.3745775106112
2012-01-31 21:00:00,131.34511836187352
2012-01-31 22:00:00,97.53441145409624
2012-01-31 23:00:00,60.22457092374577
2012-02-20 00:00:00,19.223021049831168
2012-02-20 01:00:00,13.617813275030231
2012-02-20 02:00:00,6.991064492585077
2012-02-20 03:00:00,2.3943345205131097
2012-02-20 05:00:00,5.5447941738229805
2012-02-20 06:00:00,21.737966470303224
2012-02-20 07:00:00,58.74321316567391
2012-02-20 08:00:00,47.55207743611865
2012-02-20 09:00:00,77.64015695217297
2012-02-20 10:00:00,69.87607320504927
2012-02-20 11:00:00,130.95607294530492
2012-02-20 12:00:00,137.2283872514167
2012-02-20 13:00:00,116.91218409113485
2012-02-20 14:00:00,150.62174346364938
2012-02-20 15:00:00,138.17164321002804
2012-02-20 16:00:00,192.4881505786089
2012-02-20 17:00:00,254.69160960268647
2012-02-20 18:00:00,224.10743447418415
2012-02-20 19:00:00,184.00576366653414
2012-02-20 20:00:00,135.01738418202763
2012-02-20 21:00:00,84.7756316048861
2012-02-20 22:00:00,69.9349329506858
2012-02-20 23:00:00,39.56198333035524
2012-02-21 00:00:00,12.279124486640452
2012-02-21 01:00:00,6.483649921624002
2012-02-21 02:00:00,2.8794301761310424
2012-02-21 04:00:00,0.7985029397649085
2012-02-21 05:00:00,6.332044916102804
2012-02-21 06:00:00,32.79800555527393
2012-02-21 07:00:00,112.26542704048862
2012-02-21 08:00:00,318.47027018776254
2012-02-21 09:00:00,133.53720999610974
2012-02-21 10:00:00,73.61382981520444
2012-02-21 11:00:00,80.52261536130318
2012-02-21 12:00:00,108.7006343879737
2012-02-21 13:00:00,123.54537858105031
2012-02-21 14:00:00,118.91636737958615
2012-02-21 15:00:00,123.54537858105031
2012-02-21 16:00:00,162.48076918528517
2012-02-21 17:00:00,259.2802624996246
2012-02-21 18:00:00,250.50488562632248
2012-02-21 19:00:00,187.97354017343676
2012-02-21 20:00:00,140.5359023208809
2012-02-21 21:00:00,100.37359737481826
2012-02-21 22:00:00,77.21187942730175
2012-02-21 23:00:00,46.37204304981791
2012-02-22 00:00:00,17.06317022414305
2012-02-22 01:00:00,9.089514442959034
2012-02-22 02:00:00,4.3539758474984
2012-02-22 03:00:00,2.144435408145367
2012-02-22 04:00:00,1.7573920461901422
2012-02-22 05:00:00,11.951880834168108
2012-02-22 06:00:00,58.009669963613355
2012-02-22 07:00:00,170.79127100887047
2012-02-22 08:00:00,333.81378773872024
2012-02-22 09:00:00,182.0058991450954
2012-02-22 10:00:00,104.56426269229347
2012-02-22 11:00:00,123.55345632431829
2012-02-22 12:00:00,154.45035511694388
2012-02-22 13:00:00,167.83192261772203
2012-02-22 14:00:00,166.0394323291584
2012-02-22 15:00:00,176.85278950164306
2012-02-22 16:00:00,211.89213976706083
2012-02-22 17:00:00,345.33863286250124
2012-02-22 18:00:00,307.9571634367284
2012-02-22 19:00:00,246.79547334885282
2012-02-22 20:00:00,176.43418271913194
2012-02-22 21:00:00,139.47248754713215
2012-02-22 22:00:00,105.23431343214908
2012-02-22 23:00:00,57.928680105394704
2012-02-23 00:00:00,25.22612447924117
2012-02-23 01:00:00,9.695059182728613
2012-02-23 02:00:00,6.327917327252886
2012-02-23 03:00:00,2.469510172324836
2012-02-23 04:00:00,2.2127451545745407
2012-02-23 05:00:00,14.707800785671486
2012-02-23 06:00:00,55.55476925014588
2012-02-23 07:00:00,160.44491174335974
2012-02-23 08:00:00,290.0633986654025
2012-02-23 09:00:00,187.0325987918404
2012-02-23 10:00:00,133.24666811222255
2012-02-23 11:00:00,154.58809484483967
2012-02-23 12:00:00,210.18197365503562
2012-02-23 13:00:00,216.80099650339423
2012-02-23 14:00:00,198.85652587644947
2012-02-23 15:00:00,230.43747626552712
2012-02-23 16:00:00,283.9641826263536
2012-02-23 17:00:00,412.5091518041835
2012-02-23 18:00:00,387.91546683854256
2012-02-23 19:00:00,304.50090551766687
2012-02-23 20:00:00,227.0841809461578
2012-02-23 21:00:00,142.87082699761316
2012-02-23 22:00:00,117.54140999965891
2012-02-23 23:00:00,85.40021791606027
2012-02-24 00:00:00,40.78597936627993
2012-02-24 01:00:00,14.944906862478724
2012-02-24 02:00:00,6.40777929356377
2012-02-24 03:00:00,4.407514457574232
2012-02-24 04:00:00,2.6488394774767463
2012-02-24 05:00:00,11.985447759301314
2012-02-24 06:00:00,67.39428158213461
2012-02-24 07:00:00,169.64119349011145
2012-02-24 08:00:00,276.2712448933924
2012-02-24 09:00:00,117.67196079934871
2012-02-24 10:00:00,70.52230226216635
2012-02-24 11:00:00,122.01838427131958
2012-02-24 12:00:00,171.00912284859638
2012-02-24 13:00:00,206.3113699956501
2012-02-24 14:00:00,214.66946076407606
2012-02-24 15:00:00,89.09029843987294
2012-02-24 16:00:00,110.8041350007056
2012-02-24 17:00:00,125.27117394282399
2012-02-24 18:00:00,190.46626476269617
2012-02-24 19:00:00,219.99930245528603
2012-02-24 20:00:00,174.78859966778197
2012-02-24 21:00:00,104.82677328124375
2012-02-24 22:00:00,88.1319839013427
2012-02-24 23:00:00,57.562734116753006
2012-02-25 00:00:00,54.13244674213919
2012-02-25 01:00:00,34.84349803553814
2012-02-25 02:00:00,22.173107493663803
2012-02-25 03:00:00,9.577079595313409
2012-02-25 04:00:00,3.0030879132250474
2012-02-25 05:00:00,8.185019523805888
2012-02-25 06:00:00,21.524510972441107
2012-02-25 07:00:00,47.31837608272596
2012-02-25 08:00:00,69.23625007730381
2012-02-25 09:00:00,57.886568044872924
2012-02-25 10:00:00,120.57456872992726
2012-02-25 11:00:00,150.04448713646428
2012-02-25 12:00:00,127.49521415736437
2012-02-25 13:00:00,129.50032438198517
2012-02-25 14:00:00,123.24187299135649
2012-02-25 15:00:00,133.0924695135836
2012-02-25 16:00:00,139.97240886773653
2012-02-25 17:00:00,169.45514095267228
2012-02-25 18:00:00,151.87804747484319
2012-02-25 19:00:00,120.05771270330578
2012-02-25 20:00:00,92.8471546351837
2012-02-25 21:00:00,54.09139537069671
2012-02-25 22:00:00,41.40918886074488
2012-02-25 23:00:00,32.846562500196676
2012-02-26 00:00:00,34.53987854233767
2012-02-26 01:00:00,25.256948560218852
2012-02-26 02:00:00,13.204093775952018
2012-02-26 03:00:00,10.443496280110686
2012-02-26 04:00:00,2.365826427308912
2012-02-26 05:00:00,4.434143348594119
2012-02-26 06:00:00,6.377510125371571
2012-02-26 07:00:00,16.719049735584207
2012-02-26 08:00:00,28.65416742941326
2012-02-26 09:00:00,74.80438210714655
2012-02-26 10:00:00,144.29411244987568
2012-02-26 11:00:00,169.00454883316252
2012-02-26 12:00:00,155.96833670152893
2012-02-26 13:00:00,152.9052114149515
2012-02-26 14:00:00,175.32452015858001
2012-02-26 15:00:00,170.27590645115563
2012-02-26 16:00:00,209.65148387293456
2012-02-26 17:00:00,222.6539488135594
2012-02-26 18:00:00,188.2100399570681
2012-02-26 19:00:00,173.32744708340311
2012-02-26 20:00:00,124.57007916825357
2012-02-26 21:00:00,79.78804253086241
2012-02-26 22:00:00,64.79180461710162
2012-02-26 23:00:00,34.00699687151996
2012-02-27 00:00:00,12.214775225985345
2012-02-27 01:00:00,6.447384929911442
2012-02-27 02:00:00,2.731629444351916
2012-02-27 03:00:00,1.356770538059865
2012-02-27 04:00:00,0.9664525344500712
2012-02-27 05:00:00,7.554151898770219
2012-02-27 06:00:00,39.108307228385925
2012-02-27 07:00:00,127.38026263770357
2012-02-27 08:00:00,279.3087784023387
2012-02-27 09:00:00,147.97558226189724
2012-02-27 10:00:00,93.51902073996187
2012-02-27 11:00:00,114.18613578241336
2012-02-27 12:00:00,148.69889298408947
2012-02-27 13:00:00,151.25288745377472
2012-02-27 14:00:00,168.1402496393949
2012-02-27 15:00:00,176.77644708541547
2012-02-27 16:00:00,214.3472290175217
2012-02-27 17:00:00,333.98183915599566
2012-02-27 18:00:00,302.3800076528015
2012-02-27 19:00:00,236.09145402750175
2012-02-27 20:00:00,181.28960506286282
2012-02-27 21:00:00,131.69857823678421
2012-02-27 22:00:00,107.38126325277591
2012-02-27 23:00:00,61.799430112312265
2012-02-28 00:00:00,22.07442752829835
2012-02-28 01:00:00,9.63865046665765
2012-02-28 02:00:00,5.61436661065557
2012-02-28 03:00:00,1.9049706586495923
2012-02-28 04:00:00,1.1488261809276346
2012-02-28 05:00:00,9.432596297626514
2012-02-28 06:00:00,46.54623811926302
2012-02-28 07:00:00,142.09166646693598
2012-02-28 08:00:00,254.89882544123972
2012-02-28 09:00:00,140.28645279882574
2012-02-28 10:00:00,79.90122276891269
2012-02-28 11:00:00,106.09808989347908
2012-02-28 12:00:00,150.75040943134834
2012-02-28 13:00:00,153.33940457175547
2012-02-28 14:00:00,156.8936290174289
2012-02-28 15:00:00,184.34448178428758
2012-02-28 16:00:00,226.0120819094635
2012-02-28 17:00:00,341.7303761624396
2012-02-28 18:00:00,325.81451050704806
2012-02-28 19:00:00,246.57025513693873
2012-02-28 20:00:00,174.8162579410547
2012-02-28 21:00:00,100.71243998338048
2012-02-28 22:00:00,82.8052877136491
2012-02-28 23:00:00,46.37204304981791
2012-02-29 00:00:00,18.05474183187959
2012-02-29 01:00:00,9.089514442959034
2012-02-29 02:00:00,4.55334016485886
2012-02-29 03:00:00,1.9529991716448007
2012-02-29 05:00:00,8.664393961702672
2012-02-29 06:00:00,50.839717192510506
2012-02-29 07:00:00,146.0165995961107
2012-02-29 08:00:00,335.2430861101899
2012-02-29 09:00:00,104.22644007050727
2012-02-29 10:00:00,54.86786178972925
2012-02-29 11:00:00,49.4643958435112
2012-02-29 12:00:00,35.46968911333186
2012-02-29 13:00:00,68.54898240563868
2012-02-29 14:00:00,67.89591951511562
2012-02-29 15:00:00,132.49545705615736
2012-02-29 16:00:00,111.31365970113004
2012-02-29 17:00:00,264.889076671241
2012-02-29 18:00:00,149.77828699567584
2012-02-29 19:00:00,199.9124819742311
2012-02-29 20:00:00,79.60162690116572
2012-02-29 21:00:00,54.912208500169186
2012-02-29 22:00:00,34.739599155751
2012-02-29 23:00:00,24.10742841727725
2012-03-20 00:00:00,22.731533208849942
2012-03-20 01:00:00,11.417417550400419
2012-03-20 02:00:00,6.067153530873685
2012-03-20 03:00:00,2.777761655495037
2012-03-20 04:00:00,2.372280354763564
2012-03-20 05:00:00,11.187252735010805
2012-03-20 06:00:00,64.30314926839291
2012-03-20 07:00:00,73.34917549706326
2012-03-20 08:00:00,351.5341375242244
2012-03-20 09:00:00,203.8108106708169
2012-03-20 10:00:00,115.09455294779836
2012-03-20 11:00:00,152.57303013780822
2012-03-20 12:00:00,191.46902170434663
2012-03-20 13:00:00,194.752712099244
2012-03-20 14:00:00,184.47027863354555
2012-03-20 15:00:00,208.89330083992976
2012-03-20 16:00:00,272.22755485044206
2012-03-20 17:00:00,380.7117226576887
2012-03-20 18:00:00,369.0889712950739
2012-03-20 19:00:00,304.16829651321393
2012-03-20 20:00:00,235.31619615649223
2012-03-20 21:00:00,172.3726894424199
2012-03-20 22:00:00,127.7225633318021
2012-03-20 23:00:00,71.36108269931908
2012-03-21 00:00:00,25.39578986224384
2012-03-21 01:00:00,12.402787858606203
2012-03-21 02:00:00,6.9583511893529
2012-03-21 03:00:00,2.9272935321664537
2012-03-21 04:00:00,2.6079977527922407
2012-03-21 05:00:00,16.430165496798082
2012-03-21 06:00:00,57.66223385572244
2012-03-21 07:00:00,88.62294840407554
2012-03-21 08:00:00,191.62642413256464
2012-03-21 09:00:00,235.1988122743511
2012-03-21 10:00:00,150.8129233733244
2012-03-21 11:00:00,160.15972510053405
2012-03-21 12:00:00,210.21728153258442
2012-03-21 13:00:00,208.2224139062846
2012-03-21 14:00:00,193.66065351524614
2012-03-21 15:00:00,214.2713059495025
2012-03-21 16:00:00,309.6989863935337
2012-03-21 17:00:00,451.08156660575975
2012-03-21 18:00:00,418.9188198283739
2012-03-21 19:00:00,336.7854325316063
2012-03-21 20:00:00,251.03405708791
2012-03-21 21:00:00,200.88934255847226
2012-03-21 22:00:00,136.82722561055567
2012-03-21 23:00:00,79.64666278554299
2012-03-22 00:00:00,33.172547141593455
2012-03-22 01:00:00,14.131014598247774
2012-03-22 02:00:00,8.448998164268847
2012-03-22 03:00:00,4.109505847298412
