datetime,count
2012-01-30 13:00:00,4.752497887505832
2012-01-30 14:00:00,4.69853369187805
2012-01-30 15:00:00,4.740256609327259
2012-01-30 16:00:00,5.110994685677013
2012-01-30 17:00:00,5.630372311719868
2012-01-30 18:00:00,5.502859811908727
2012-01-30 19:00:00,5.130327133104
2012-01-30 20:00:00,4.8101199132591566
2012-01-30 21:00:00,4.435470542818281
2012-01-30 22:00:00,4.206763447242634
2012-01-30 23:00:00,3.5743925360897353
2012-01-31 00:00:00,2.606759570726219
2012-01-31 01:00:00,2.03401052199085
2012-01-31 02:00:00,1.5844607333363774
2012-01-31 03:00:00,1.0060837471581408
2012-01-31 04:00:00,0.8948799124909607
2012-01-31 05:00:00,2.400884971119817
2012-01-31 06:00:00,3.8604148555120696
2012-01-31 07:00:00,4.865567640455263
2012-01-31 08:00:00,5.677135778398274
2012-01-31 09:00:00,4.943384635655999
2012-01-31 10:00:00,4.420628620323981
2012-01-31 11:00:00,4.777271784968856
2012-01-31 12:00:00,4.997045421523756
2012-01-31 13:00:00,5.237701028884452
2012-01-31 14:00:00,5.181962019611158
2012-01-31 15:00:00,5.176352153982008
2012-01-31 16:00:00,5.40998573312697
2012-01-31 17:00:00,5.846359139426269
2012-01-31 18:00:00,5.833138172419839
2012-01-31 19:00:00,5.54243076914276
2012-01-31 20:00:00,5.096045585931011
2012-01-31 21:00:00,4.8854130436851495
2012-01-31 22:00:00,4.590405842031763
2012-01-31 23:00:00,4.11454859462659
2012-02-20 00:00:00,3.0068216114245536
2012-02-20 01:00:00,2.682240872343439
2012-02-20 02:00:00,2.078323979012377
2012-02-20 03:00:00,1.2221077242748015
2012-02-20 05:00:00,1.8786699510175568
2012-02-20 06:00:00,3.1240360590951863
2012-02-20 07:00:00,4.090055597174732
2012-02-20 08:00:00,3.8826369834432777
2012-02-20 09:00:00,4.364882471668214
2012-02-20 10:00:00,4.26093290415619
2012-02-20 11:00:00,4.882469086485194
2012-02-20 12:00:00,4.9289072972694985
2012-02-20 13:00:00,4.76994014479193
2012-02-20 14:00:00,5.021388889464891
2012-02-20 15:00:00,4.935708014576457
2012-02-20 16:00:00,5.265216273274905
2012-02-20 17:00:00,5.543972068316008
2012-02-20 18:00:00,5.41657777479592
2012-02-20 19:00:00,5.220386979547258
2012-02-20 20:00:00,4.912782702435
2012-02-20 21:00:00,4.451734952225256
2012-02-20 22:00:00,4.26176301954162
2012-02-20 23:00:00,3.7028312567648234
2012-02-21 00:00:00,2.5861932146641844
2012-02-21 01:00:00,2.0127206304102327
2012-02-21 02:00:00,1.3556882810280324
2012-02-21 04:00:00,0.5869546187170694
2012-02-21 05:00:00,1.992254455995629
2012-02-21 06:00:00,3.520401793507562
2012-02-21 07:00:00,4.729733976193957
2012-02-21 08:00:00,5.766664218432555
2012-02-21 09:00:00,4.901840815026334
2012-02-21 10:00:00,4.3123258762906
2012-02-21 11:00:00,4.400880470849583
2012-02-21 12:00:00,4.697755150199502
2012-02-21 13:00:00,4.824670136090441
2012-02-21 14:00:00,4.78679456130406
2012-02-21 15:00:00,4.824670136090441
2012-02-21 16:00:00,5.096695363757709
2012-02-21 17:00:00,5.561758983154107
2012-02-21 18:00:00,5.527462415300704
2012-02-21 19:00:00,5.241607006176511
2012-02-21 20:00:00,4.952553411549465
2012-02-21 21:00:00,4.618812676333134
2012-02-21 22:00:00,4.359421546849044
2012-02-21 23:00:00,3.858032245619663
2012-02-22 00:00:00,2.893875071019155
2012-02-22 01:00:00,2.3114967106068964
2012-02-22 02:00:00,1.6778394339745004
2012-02-22 03:00:00,1.1456343535741549
2012-02-22 04:00:00,1.0142853222187527
2012-02-22 05:00:00,2.5612410157592063
2012-02-22 06:00:00,4.077701328164322
2012-02-22 07:00:00,5.146280199230639
2012-02-22 08:00:00,5.813574519782658
2012-02-22 09:00:00,5.209518388087409
2012-02-22 10:00:00,4.659319892520198
2012-02-22 11:00:00,4.8247349918194855
2012-02-22 12:00:00,5.0463264209469525
2012-02-22 13:00:00,5.128903679315762
2012-02-22 14:00:00,5.118229906275895
2012-02-22 15:00:00,5.180956182846347
2012-02-22 16:00:00,5.360785651382563
2012-02-22 17:00:00,5.8474170041307
2012-02-22 18:00:00,5.733202637633166
2012-02-22 19:00:00,5.51260370167086
2012-02-22 20:00:00,5.17859973856921
2012-02-22 21:00:00,4.945011651429042
2012-02-22 22:00:00,4.665647158619267
2012-02-22 23:00:00,4.076327900930481
2012-02-23 00:00:00,3.2667560315038684
2012-02-23 01:00:00,2.3697818762010217
2012-02-23 02:00:00,1.9916913455468483
2012-02-23 03:00:00,1.2440134232813533
2012-02-23 04:00:00,1.1671257600177003
2012-02-23 05:00:00,2.754157454286952
2012-02-23 06:00:00,4.03520953587858
2012-02-23 07:00:00,5.084163980717305
2012-02-23 08:00:00,5.673541108271958
2012-02-23 09:00:00,5.2366153456272215
2012-02-23 10:00:00,4.8996789145500586
2012-02-23 11:00:00,5.047212097537203
2012-02-23 12:00:00,5.352720196177274
2012-02-23 13:00:00,5.383581785802416
2012-02-23 14:00:00,5.297599738496858
2012-02-23 15:00:00,5.444309756121418
2012-02-23 16:00:00,5.652363497375636
2012-02-23 17:00:00,6.024679646756148
2012-02-23 18:00:00,5.963362011105098
2012-02-23 19:00:00,5.72195274265854
2012-02-23 20:00:00,5.429714775487605
2012-02-23 21:00:00,4.968915862260774
2012-02-23 22:00:00,4.775262351005155
2012-02-23 23:00:00,4.458990197983453
2012-02-24 00:00:00,3.7325608614048846
2012-02-24 01:00:00,2.769139459270844
2012-02-24 02:00:00,2.002530703914607
2012-02-24 03:00:00,1.68778955245671
2012-02-24 04:00:00,1.2944091656609111
2012-02-24 05:00:00,2.563829327331231
2012-02-24 06:00:00,4.225289218533241
2012-02-24 07:00:00,5.139563068337601
2012-02-24 08:00:00,5.624996250502669
2012-02-24 09:00:00,4.776363054666427
2012-02-24 10:00:00,4.2700093208136884
2012-02-24 11:00:00,4.812333809824029
2012-02-24 12:00:00,5.147547515224312
2012-02-24 13:00:00,5.334221865962962
2012-02-24 14:00:00,5.373746961378277
2012-02-24 15:00:00,4.500812483343764
2012-02-24 16:00:00,4.716748545732086
2012-02-24 17:00:00,4.838431768491588
2012-02-24 18:00:00,5.254711629983076
2012-02-24 19:00:00,5.398159545201849
2012-02-24 20:00:00,5.169282134842202
2012-02-24 21:00:00,4.661803542999349
2012-02-24 22:00:00,4.4901182364087955
2012-02-24 23:00:00,4.070098557715355
2012-02-25 00:00:00,4.0097384129361835
2012-02-25 01:00:00,3.5791621847820254
2012-02-25 02:00:00,3.1429924465711037
2012-02-25 03:00:00,2.358689357637956
2012-02-25 04:00:00,1.3870660416041645
2012-02-25 05:00:00,2.2175738442833266
2012-02-25 06:00:00,3.1146040928232597
2012-02-25 07:00:00,3.877811945502333
2012-02-25 08:00:00,4.2518645606195875
2012-02-25 09:00:00,4.07561301787457
2012-02-25 10:00:00,4.800527808925361
2012-02-25 11:00:00,5.017574410221695
2012-02-25 12:00:00,4.855891659730142
2012-02-25 13:00:00,4.871375712445369
2012-02-25 14:00:00,4.822230254317239
2012-02-25 15:00:00,4.898529632958294
2012-02-25 16:00:00,4.948564189440887
2012-02-25 17:00:00,5.138472159189048
2012-02-25 18:00:00,5.029640528231171
2012-02-25 19:00:00,4.796267396375465
2012-02-25 20:00:00,4.541667444354305
2012-02-25 21:00:00,4.008993540092819
2012-02-25 22:00:00,3.7473650571716632
2012-02-25 23:00:00,3.5218374432473283
2012-02-26 00:00:00,3.5706554052287607
2012-02-26 01:00:00,3.267930661064858
2012-02-26 02:00:00,2.65353021713959
2012-02-26 03:00:00,2.4374215581505054
2012-02-26 04:00:00,1.213673527982962
2012-02-26 05:00:00,1.69270189059624
2012-02-26 06:00:00,1.9984362003005107
2012-02-26 07:00:00,2.8746403170789394
2012-02-26 08:00:00,3.389602669678676
2012-02-26 09:00:00,4.328156102417237
2012-02-26 10:00:00,4.97876004979572
2012-02-26 11:00:00,5.1358251945344096
2012-02-26 12:00:00,5.05604410794843
2012-02-26 13:00:00,5.036336902616881
2012-02-26 14:00:00,5.172326161744049
2012-02-26 15:00:00,5.143275744247783
2012-02-26 16:00:00,5.3502050326581525
2012-02-26 17:00:00,5.410099985942792
2012-02-26 18:00:00,5.242857720522063
2012-02-26 19:00:00,5.160935410486841
2012-02-26 20:00:00,4.832864002471754
2012-02-26 21:00:00,4.391828966096249
2012-02-26 22:00:00,4.186495280682217
2012-02-26 23:00:00,3.5555479521248046
2012-02-27 00:00:00,2.5813355389055697
2012-02-27 01:00:00,2.0078629546516193
2012-02-27 02:00:00,1.3168449866169833
2012-02-27 03:00:00,0.8572922658248854
2012-02-27 04:00:00,0.6762311755275211
2012-02-27 05:00:00,2.1464167672774264
2012-02-27 06:00:00,3.6915834756599155
2012-02-27 07:00:00,4.854996661665178
2012-02-27 08:00:00,5.635891775562397
2012-02-27 09:00:00,5.0037824150791534
2012-02-27 10:00:00,4.5488010919176185
2012-02-27 11:00:00,4.74654939190826
2012-02-27 12:00:00,5.008625896502378
2012-02-27 13:00:00,5.025542871623796
2012-02-27 14:00:00,5.130728250286503
2012-02-27 15:00:00,5.180526845719101
2012-02-27 16:00:00,5.372251744073576
2012-02-27 17:00:00,5.814076318880931
2012-02-27 18:00:00,5.71498617038866
2012-02-27 19:00:00,5.468445948674412
2012-02-27 20:00:00,5.2055966590103795
2012-02-27 21:00:00,4.888080227164595
2012-02-27 22:00:00,4.685655225843946
2012-02-27 23:00:00,4.139945998788269
2012-02-28 00:00:00,3.1387249709066607
2012-02-28 01:00:00,2.364493640028705
2012-02-28 02:00:00,1.889244042514761
2012-02-28 03:00:00,1.0664232899601278
2012-02-28 04:00:00,0.7649217306886152
2012-02-28 05:00:00,2.3449351639826923
2012-02-28 06:00:00,3.8617026716506233
2012-02-28 07:00:00,4.963485449135932
2012-02-28 08:00:00,5.544782153242116
2012-02-28 09:00:00,4.950789409643505
2012-02-28 10:00:00,4.39322893852269
2012-02-28 11:00:00,4.6737451424998815
2012-02-28 12:00:00,5.022237128000866
2012-02-28 13:00:00,5.039154103122284
2012-02-28 14:00:00,5.061921572236242
2012-02-28 15:00:00,5.222216157285666
2012-02-28 16:00:00,5.425003240335806
2012-02-28 17:00:00,5.83694406271856
2012-02-28 18:00:00,5.789392763796469
2012-02-28 19:00:00,5.511694400867508
2012-02-28 20:00:00,5.1694394607308025
2012-02-28 21:00:00,4.622149615961208
2012-02-28 22:00:00,4.428496104705589
2012-02-28 23:00:00,3.858032245619663
2012-02-29 00:00:00,2.947315985657792
2012-02-29 01:00:00,2.3114967106068964
2012-02-29 02:00:00,1.7143995782364918
2012-02-29 03:00:00,1.0828213222486416
2012-02-29 05:00:00,2.268448406266216
2012-02-29 06:00:00,3.948156596637752
2012-02-29 07:00:00,4.990545502826001
2012-02-29 08:00:00,5.817834368950571
2012-02-29 09:00:00,4.656114600193848
2012-02-29 10:00:00,4.022989291568647
2012-02-29 11:00:00,3.9212680548270513
2012-02-29 12:00:00,3.5964814803348952
2012-02-29 13:00:00,4.2420312871429156
2012-02-29 14:00:00,4.2325969529728935
2012-02-29 15:00:00,4.894067447719395
2012-02-29 16:00:00,4.721295490154398
2012-02-29 17:00:00,5.583079216815603
2012-02-29 18:00:00,5.015810459767142
2012-02-29 19:00:00,5.302869400175757
2012-02-29 20:00:00,4.389518834186858
2012-02-29 21:00:00,4.02378275524516
2012-02-29 22:00:00,3.5762592941046205
2012-02-29 23:00:00,3.2231637552318944
2012-03-20 00:00:00,3.1668046789315034
2012-03-20 01:00:00,2.5191001281867402
2012-03-20 02:00:00,1.9554577865149978
2012-03-20 03:00:00,1.3291316796077577
2012-03-20 04:00:00,1.215589178665583
2012-03-20 05:00:00,2.5003905477087844
2012-03-20 06:00:00,4.179040262813079
2012-03-20 07:00:00,4.308772583363347
2012-03-20 08:00:00,5.865147461603594
2012-03-20 09:00:00,5.322086678250794
2012-03-20 10:00:00,4.754404970702252
2012-03-20 11:00:00,5.034176220256403
2012-03-20 12:00:00,5.2599352145666405
2012-03-20 13:00:00,5.276852189688058
2012-03-20 14:00:00,5.222894646210659
2012-03-20 15:00:00,5.346599310356947
2012-03-20 16:00:00,5.61030498223891
2012-03-20 17:00:00,5.944665670984301
2012-03-20 18:00:00,5.913743439691345
2012-03-20 19:00:00,5.720863416272873
2012-03-20 20:00:00,5.465170722497856
2012-03-20 21:00:00,5.155443551609896
2012-03-20 22:00:00,4.857659416499225
2012-03-20 23:00:00,4.281668623092312
2012-03-21 00:00:00,3.1887225610031718
2012-03-21 01:00:00,2.5954627344673584
2012-03-21 02:00:00,2.0742218413844906
2012-03-21 03:00:00,1.367950519980047
2012-03-21 04:00:00,1.283152979359896
2012-03-21 05:00:00,2.8582023544265027
2012-03-21 06:00:00,4.071796144237837
2012-03-21 07:00:00,4.495611407768809
2012-03-21 08:00:00,5.2607526869033565
2012-03-21 09:00:00,5.435667332875126
2012-03-21 10:00:00,5.022648995549442
2012-03-21 11:00:00,5.082395954566754
2012-03-21 12:00:00,5.352887373922962
2012-03-21 13:00:00,5.3433978674950025
2012-03-21 14:00:00,5.271257804206553
2012-03-21 15:00:00,5.37189912075321
2012-03-21 16:00:00,5.738824554061958
2012-03-21 17:00:00,6.113862620644198
2012-03-21 18:00:00,6.040061406472325
2012-03-21 19:00:00,5.822410878907418
2012-03-21 20:00:00,5.529564225554114
2012-03-21 21:00:00,5.307719738182497
2012-03-21 22:00:00,4.926000912435742
2012-03-21 23:00:00,4.390077424738557
2012-03-22 00:00:00,3.44694064504553
2012-03-22 01:00:00,2.7167465842596465
2012-03-22 02:00:00,2.2459087215226474
2012-03-22 03:00:00,1.6311026964668525
2012-03-22 04:00:00,0.8589061864655412
2012-03-22 05:00:00,2.3823528386421455
2012-03-22 06:00:00,3.736612046961031
2012-03-22 07:00:00,4.8308621712063085
2012-03-22 08:00:00,5.916338663311541
2012-03-22 09:00:00,5.276983904531259
2012-03-22 10:00:00,4.359271290146173
2012-03-22 11:00:00,4.82188650834703
2012-03-22 12:00:00,5.161068042749602
2012-03-22 13:00:00,5.540072957179345
2012-03-22 14:00:00,5.51187506195278
2012-03-22 15:00:00,5.562411262841029
2012-03-22 16:00:00,5.80568240849664
2012-03-22 17:00:00,6.173980648173255
2012-03-22 18:00:00,6.13385798990389
2012-03-22 19:00:00,5.9085452534568415
2012-03-22 20:00:00,5.606951693155112
2012-03-22 21:00:00,5.388633272285418
2012-03-22 22:00:00,4.921373546459367
2012-03-22 23:00:00,4.607919947745028
2012-03-23 00:00:00,3.796206567466791
2012-03-23 01:00:00,2.9618683152922696
2012-03-23 02:00:00,2.4519075511932
2012-03-23 03:00:00,1.84255865704727
2012-03-23 04:00:00,1.2177570885795297
2012-03-23 05:00:00,2.5562076612540543
2012-03-23 06:00:00,4.302316489740293
2012-03-23 07:00:00,5.0695930499438315
2012-03-23 08:00:00,5.933210320481359
2012-03-23 09:00:00,5.5577578310297415
2012-03-23 10:00:00,5.081396716270759
2012-03-23 11:00:00,5.349856337628487
2012-03-23 12:00:00,5.55691022594144
2012-03-23 13:00:00,5.61674031994722
2012-03-23 14:00:00,5.524148428725666
2012-03-23 15:00:00,5.624789745272323
2012-03-23 16:00:00,5.849117781007418
2012-03-23 17:00:00,6.169366381202836
2012-03-23 18:00:00,6.1187861162351895
2012-03-23 19:00:00,5.909761695586821
2012-03-23 20:00:00,5.732573658916321
2012-03-23 21:00:00,5.539355557462374
2012-03-23 22:00:00,5.076570400993639
2012-03-23 23:00:00,4.818529335338494
2012-03-24 00:00:00,4.522713250924613
2012-03-24 01:00:00,3.9975735474419456
2012-03-24 02:00:00,3.5934972594019987
2012-03-24 03:00:00,3.1553214165942505
2012-03-24 04:00:00,1.90498818759697
2012-03-24 05:00:00,2.6049259821327793
2012-03-24 06:00:00,3.7006981749839984
2012-03-24 07:00:00,4.422305835631013
2012-03-24 08:00:00,4.393878720067132
2012-03-24 09:00:00,5.398849563624575
2012-03-24 10:00:00,5.303595650121797
2012-03-24 11:00:00,5.133093318864524
2012-03-24 12:00:00,4.312372313261771
2012-03-24 13:00:00,4.219157763102163
2012-03-24 14:00:00,4.4340533900242125
2012-03-24 15:00:00,3.7650496362006214
2012-03-24 16:00:00,4.1488961183016775
2012-03-24 17:00:00,4.93305800637908
2012-03-24 18:00:00,4.362910873027242
2012-03-24 19:00:00,4.527725566505942
2012-03-24 20:00:00,3.533160389440781
2012-03-24 21:00:00,3.256823075989238
2012-03-24 22:00:00,2.9198174161900248
2012-03-24 23:00:00,3.990551576489992
2012-03-25 00:00:00,3.700641720765092
2012-03-25 01:00:00,2.7592216232584645
2012-03-25 02:00:00,1.7932882926653801
2012-03-25 03:00:00,1.9003684974311092
2012-03-25 04:00:00,1.1018432092896917
2012-03-25 05:00:00,1.3912399432800675
2012-03-25 06:00:00,1.9404984225262614
2012-03-25 07:00:00,3.1973346912237846
2012-03-25 08:00:00,3.541545225319847
2012-03-25 09:00:00,4.559785878868031
2012-03-25 10:00:00,4.923650458725971
2012-03-25 11:00:00,4.875652477171082
2012-03-25 12:00:00,4.742796322452142
2012-03-25 13:00:00,5.102377158643344
2012-03-25 14:00:00,5.22719243625097
2012-03-25 15:00:00,5.043916600424119
2012-03-25 16:00:00,5.699505297347442
2012-03-25 17:00:00,5.919896512678904
2012-03-25 18:00:00,5.817193265927111
2012-03-25 19:00:00,5.6732524689776
2012-03-25 20:00:00,5.274584078162594
2012-03-25 21:00:00,5.091752230223556
2012-03-25 22:00:00,4.6577064028895405
2012-03-25 23:00:00,4.275639290496973
2012-03-26 00:00:00,3.114057313486111
2012-03-26 01:00:00,2.470679344946327
2012-03-26 02:00:00,1.943359242473856
2012-03-26 03:00:00,1.3638522046440995
2012-03-26 04:00:00,1.3768095936335614
2012-03-26 05:00:00,2.863488847959627
2012-03-26 06:00:00,4.438498245650051
2012-03-26 07:00:00,5.626082528300497
2012-03-26 08:00:00,6.081668985140351
2012-03-26 09:00:00,5.553224538777114
2012-03-26 10:00:00,4.995589824167619
2012-03-26 11:00:00,5.106184994600832
2012-03-26 12:00:00,5.3572326187682675
2012-03-26 13:00:00,5.233165288753956
2012-03-26 14:00:00,5.364715259719663
2012-03-26 15:00:00,5.320793776666413
2012-03-26 16:00:00,5.561788632726718
2012-03-26 17:00:00,6.007292847782692
2012-03-26 18:00:00,5.852612174972357
2012-03-26 19:00:00,5.635265614615837
2012-03-26 20:00:00,5.153620799247957
2012-03-26 21:00:00,4.761390869970845
2012-03-26 22:00:00,4.4383327168695486
2012-03-26 23:00:00,3.7341664083264123
2012-03-27 00:00:00,2.609454618607125
2012-03-27 01:00:00,1.8650540544576863
2012-03-27 02:00:00,1.427821926346023
2012-03-27 03:00:00,0.7021227827734753
2012-03-27 04:00:00,0.611186708471179
2012-03-27 05:00:00,2.1080109539744294
2012-03-27 06:00:00,3.503097190230942
2012-03-27 07:00:00,4.813161124342798
2012-03-27 08:00:00,5.7812536106907295
2012-03-27 09:00:00,4.943842028584437
2012-03-27 10:00:00,4.475767828855868
2012-03-27 11:00:00,4.698134836329896
2012-03-27 12:00:00,4.9994652430379585
2012-03-27 13:00:00,5.079461120899919
2012-03-27 14:00:00,5.2566483120481875
2012-03-27 15:00:00,5.389566815255585
2012-03-27 16:00:00,5.617152489203599
2012-03-27 17:00:00,6.015590674124767
2012-03-27 18:00:00,5.844914770111194
2012-03-27 19:00:00,5.545961209953174
2012-03-27 20:00:00,5.278018807560334
2012-03-27 21:00:00,4.812337029869962
2012-03-27 22:00:00,4.513328429064775
2012-03-27 23:00:00,3.941773851352286
2012-03-28 00:00:00,2.9004813418461604
2012-03-28 01:00:00,2.2122612041661096
2012-03-28 02:00:00,1.8070330681683675
2012-03-28 03:00:00,1.0881858974664258
2012-03-28 04:00:00,1.0127899626364456
2012-03-28 05:00:00,2.599821656905696
2012-03-28 06:00:00,4.241830587484586
2012-03-28 07:00:00,5.285059242571728
2012-03-28 08:00:00,5.925851254245835
2012-03-28 09:00:00,5.301117501783164
2012-03-28 10:00:00,5.031618151449585
2012-03-28 11:00:00,5.175398045717974
2012-03-28 12:00:00,5.387216248628944
2012-03-28 13:00:00,5.452048568518473
2012-03-28 14:00:00,5.455831714610789
2012-03-28 15:00:00,5.41647932109693
2012-03-28 16:00:00,5.286454250525431
2012-03-28 17:00:00,6.094796372498866
2012-03-28 18:00:00,6.059753903526795
2012-03-28 19:00:00,5.835781533240705
2012-03-28 20:00:00,5.561704968411948
2012-03-28 21:00:00,5.3750905945354726
2012-03-28 22:00:00,5.0534414420154805
2012-03-28 23:00:00,4.5032688228883035
2012-03-29 00:00:00,3.36487960560744
2012-03-29 01:00:00,2.7188688877225515
2012-03-29 02:00:00,2.203015548596324
2012-03-29 03:00:00,1.4527283565133036
2012-03-29 04:00:00,1.3206513579949106
2012-03-29 05:00:00,2.881838074589991
2012-03-29 06:00:00,4.490274964128003
2012-03-29 07:00:00,5.603205853837852
2012-03-29 08:00:00,6.133707006147991
2012-03-29 09:00:00,5.585598684346028
2012-03-29 10:00:00,5.058099757303785
2012-03-29 11:00:00,5.198826484143078
2012-03-29 12:00:00,5.420840911790993
2012-03-29 13:00:00,5.459938158219115
2012-03-29 14:00:00,5.4756489435401
2012-03-29 15:00:00,5.513137922672437
2012-03-29 16:00:00,5.729073985060759
2012-03-29 17:00:00,6.0856832351463614
2012-03-29 18:00:00,6.0271895389779235
2012-03-29 19:00:00,5.7915376791998385
2012-03-29 20:00:00,5.465841124499125
2012-03-29 21:00:00,5.07770196400404
2012-03-29 22:00:00,4.68827498565499
2012-03-29 23:00:00,4.308505137701619
2012-03-30 00:00:00,3.4417636219960577
2012-03-30 01:00:00,2.5514698748352047
2012-03-30 02:00:00,2.149348233080097
2012-03-30 03:00:00,1.5454068100077674
2012-03-30 04:00:00,1.2521520182918566
2012-03-30 05:00:00,2.505007307971568
2012-03-30 06:00:00,3.931631049498509
2012-03-30 07:00:00,5.119993300309816
2012-03-30 08:00:00,6.0111292199366035
2012-03-30 09:00:00,5.383094845956659
2012-03-30 10:00:00,4.912698361358075
2012-03-30 11:00:00,4.967345550523989
2012-03-30 12:00:00,5.260257140581935
2012-03-30 13:00:00,4.915980603467502
2012-03-30 14:00:00,4.815339286920845
2012-03-30 15:00:00,4.9266151419654465
2012-03-30 16:00:00,4.967413019835782
2012-03-30 17:00:00,5.812389835705371
2012-03-30 18:00:00,5.872049753156975
2012-03-30 19:00:00,5.606608084558921
2012-03-30 20:00:00,5.366617883065578
2012-03-30 21:00:00,4.995409655344029
2012-03-30 22:00:00,4.585425627365459
2012-03-30 23:00:00,4.332441075980842
2012-03-31 00:00:00,3.9560276270935866
2012-03-31 01:00:00,3.624755061552859
2012-03-31 02:00:00,3.3058678628392397
2012-03-31 03:00:00,2.9165319540906833
2012-03-31 04:00:00,1.499706793454352
2012-03-31 05:00:00,2.4797102514607747
2012-03-31 06:00:00,3.1859002735219564
2012-03-31 07:00:00,4.020484256723947
2012-03-31 08:00:00,4.437894552044018
2012-03-31 09:00:00,4.971341291804137
2012-03-31 10:00:00,5.2579606113384365
2012-03-31 11:00:00,5.809662010011653
2012-03-31 12:00:00,5.656598270254558
2012-03-31 13:00:00,5.599487790382367
2012-03-31 14:00:00,5.573681464789675
2012-03-31 15:00:00,5.476777717719474
2012-03-31 16:00:00,5.652746975383666
2012-03-31 17:00:00,5.677938044731421
2012-03-31 18:00:00,5.446904230421048
2012-03-31 19:00:00,5.3668781491302
2012-03-31 20:00:00,5.074723951362231
2012-03-31 21:00:00,4.751949627663313
2012-03-31 22:00:00,4.491026463461562
2012-03-31 23:00:00,3.975812177204213
2012-04-20 00:00:00,3.8955727101043087
2012-04-20 01:00:00,2.671272468843263
2012-04-20 02:00:00,2.2422654188705753
2012-04-20 03:00:00,1.7295948436647874
2012-04-20 04:00:00,1.2257666480131646
2012-04-20 05:00:00,2.564217220687689
2012-04-20 06:00:00,4.202409661019141
2012-04-20 07:00:00,4.7964331246772804
2012-04-20 08:00:00,5.804777032730318
2012-04-20 09:00:00,5.482241012507864
2012-04-20 10:00:00,5.072372915286235
2012-04-20 11:00:00,5.338416301241441
2012-04-20 12:00:00,5.525831084294111
2012-04-20 13:00:00,5.596473611692621
2012-04-20 14:00:00,5.495832295145964
2012-04-20 15:00:00,5.5750290419315975
2012-04-20 16:00:00,5.8383373824922735
2012-04-20 17:00:00,6.119103065657052
2012-04-20 18:00:00,6.002084378693986
2012-04-20 19:00:00,5.833474177148065
2012-04-20 20:00:00,5.654509696929818
2012-04-20 21:00:00,5.429045633353397
2012-04-20 22:00:00,4.999796549323826
2012-04-20 23:00:00,4.7643043424103855
2012-04-21 00:00:00,4.348982862249755
2012-04-21 01:00:00,3.763744027706969
2012-04-21 02:00:00,3.6063494636797953
2012-04-21 03:00:00,2.9729290815860394
2012-04-21 04:00:00,1.7578970257238788
2012-04-21 05:00:00,2.5964566156326616
2012-04-21 06:00:00,3.633567630342049
2012-04-21 07:00:00,4.440826814822069
2012-04-21 08:00:00,4.892796247585715
2012-04-21 09:00:00,5.36970163205334
2012-04-21 10:00:00,5.58944796246919
2012-04-21 11:00:00,5.717613971420501
2012-04-21 12:00:00,5.623925218042631
2012-04-21 13:00:00,5.5447700635770065
2012-04-21 14:00:00,5.779394029964891
2012-04-21 15:00:00,5.701324340207007
2012-04-21 16:00:00,5.9329349384334416
2012-04-21 17:00:00,6.0201669697213775
2012-04-21 18:00:00,5.891020189745065
2012-04-21 19:00:00,5.217508358435112
2012-04-21 20:00:00,4.647191728880976
2012-04-21 21:00:00,4.3282464375573735
2012-04-21 22:00:00,4.685939054357376
2012-04-21 23:00:00,4.21489881503688
2012-04-22 00:00:00,4.205034853294606
2012-04-22 01:00:00,3.495891928341547
2012-04-22 02:00:00,3.3378515196962004
2012-04-22 03:00:00,3.0892907227289355
2012-04-22 04:00:00,1.8212653269147459
2012-04-22 05:00:00,2.398143516937453
2012-04-22 06:00:00,3.1543165024726685
2012-04-22 07:00:00,3.570569415277125
2012-04-22 08:00:00,3.804878082752056
2012-04-22 09:00:00,4.445765769648898
2012-04-22 10:00:00,4.5279502081296865
2012-04-22 11:00:00,4.4474923956640895
2012-04-22 12:00:00,4.254670677977899
2012-04-22 13:00:00,4.389882522503567
2012-04-22 14:00:00,4.152021793648268
2012-04-22 15:00:00,4.16145612781829
2012-04-22 16:00:00,4.232469501961866
2012-04-22 17:00:00,3.856166962063587
2012-04-22 18:00:00,3.761985090645437
2012-04-22 19:00:00,4.124185270992754
2012-04-22 20:00:00,3.3610943748433657
2012-04-22 21:00:00,3.503295962256161
2012-04-22 22:00:00,2.9958655433816688
2012-04-22 23:00:00,2.939438589822131
2012-04-23 00:00:00,2.5639604812621424
2012-04-23 01:00:00,1.7078483530727238
2012-04-23 02:00:00,1.5241842538038723
2012-04-23 03:00:00,1.17796366792549
2012-04-23 04:00:00,0.9483881279519922
2012-04-23 05:00:00,2.3662595799606203
2012-04-23 06:00:00,3.8944927213864635
2012-04-23 07:00:00,4.60613554685297
2012-04-23 08:00:00,5.654306294131512
2012-04-23 09:00:00,4.933357189138928
2012-04-23 10:00:00,4.4598486829696515
2012-04-23 11:00:00,4.542458504847538
2012-04-23 12:00:00,4.476152614114915
2012-04-23 13:00:00,4.550047108340046
2012-04-23 14:00:00,4.610345717256188
2012-04-23 15:00:00,4.985522583659692
2012-04-23 16:00:00,4.430444794354609
2012-04-23 17:00:00,4.788259852180474
2012-04-23 18:00:00,5.0693633705688415
2012-04-23 19:00:00,5.208062421760459
2012-04-23 20:00:00,4.91640414235212
2012-04-23 21:00:00,4.537281810301642
2012-04-23 22:00:00,4.27445760157539
2012-04-23 23:00:00,3.791468423558355
2012-04-24 00:00:00,2.9580390536277323
