datetime,count
2011-12-27 03:00:00,1.3276600216003867
2011-12-27 04:00:00,1.5758172812932425
2011-12-27 05:00:00,2.89914781289336
2011-12-27 06:00:00,4.4551439411673766
2011-12-27 07:00:00,5.368860622969108
2011-12-27 08:00:00,5.813528910907286
2011-12-27 09:00:00,5.055795372295045
2011-12-27 10:00:00,4.76263486574334
2011-12-27 11:00:00,4.618918190592629
2011-12-27 12:00:00,4.578673708277713
2011-12-27 13:00:00,4.506160384683427
2011-12-27 14:00:00,4.5439694989533885
2011-12-27 15:00:00,4.553403833123411
2011-12-27 16:00:00,4.594443825800072
2011-12-27 17:00:00,5.294221539985107
2011-12-27 18:00:00,5.610578912497515
2011-12-27 19:00:00,5.361411426032473
2011-12-27 20:00:00,4.869015431802263
2011-12-27 21:00:00,4.671084483948949
2011-12-27 22:00:00,4.597355754192962
2011-12-27 23:00:00,4.109550853224194
2011-12-28 00:00:00,3.3229143944776673
2011-12-28 01:00:00,2.680816594167555
2011-12-28 02:00:00,2.1083358464219595
2011-12-28 03:00:00,1.3668183049115705
2011-12-28 05:00:00,2.9061002166923267
2011-12-28 06:00:00,4.551470573959474
2011-12-28 07:00:00,5.464314210238818
2011-12-28 08:00:00,5.86824345743989
2011-12-28 09:00:00,5.305520798853491
2011-12-28 10:00:00,4.799076981424086
2011-12-28 11:00:00,4.965423080811766
2011-12-28 12:00:00,5.061137932706016
2011-12-28 13:00:00,5.091992076081671
2011-12-28 14:00:00,5.1270486470905805
2011-12-28 15:00:00,5.111293702147199
2011-12-28 16:00:00,5.269461111454791
2011-12-28 17:00:00,5.67316459667331
2011-12-28 18:00:00,5.559386582702169
2011-12-28 19:00:00,5.2021306954595925
2011-12-28 20:00:00,4.904734690630117
2011-12-28 21:00:00,4.481327430830785
2011-12-28 22:00:00,4.339873843968948
2011-12-28 23:00:00,3.859293798655224
2011-12-29 00:00:00,3.205272295148677
2011-12-29 01:00:00,2.48499939822443
2011-12-29 02:00:00,1.8983995905884785
2011-12-29 03:00:00,1.0834422009557045
2011-12-29 04:00:00,1.3567844281781725
2011-12-29 05:00:00,2.670036145674664
2011-12-29 06:00:00,4.035397270047157
2011-12-29 07:00:00,4.9410046939313474
2011-12-29 08:00:00,5.797082366141734
2011-12-29 09:00:00,5.093251078047041
2011-12-29 10:00:00,4.4657884957840706
2011-12-29 11:00:00,4.7102408009862895
2011-12-29 12:00:00,5.0617247894883235
2011-12-29 13:00:00,5.165066630165691
2011-12-29 14:00:00,5.063902784039014
2011-12-29 15:00:00,5.167136395000909
2011-12-29 16:00:00,5.387732251469081
2011-12-29 17:00:00,5.737845433592874
2011-12-29 18:00:00,5.703067312767179
2011-12-29 19:00:00,5.457294825310863
2011-12-29 20:00:00,5.153900027476995
2011-12-29 21:00:00,4.798544779888037
2011-12-29 22:00:00,4.714435218779308
2011-12-29 23:00:00,4.420414569242521
2011-12-30 00:00:00,3.885359185832182
2011-12-30 01:00:00,2.956001656161918
2011-12-30 02:00:00,2.2460648373004197
2011-12-30 03:00:00,1.5254973754897
2011-12-30 04:00:00,1.5710816811488992
2011-12-30 05:00:00,2.585580754717011
2011-12-30 06:00:00,4.086587386554631
2011-12-30 07:00:00,4.9801167052440665
2011-12-30 08:00:00,5.712514306323227
2011-12-30 09:00:00,5.280990262963049
2011-12-30 10:00:00,4.794117136094411
2011-12-30 11:00:00,4.986892229764657
2011-12-30 12:00:00,5.259870728349858
2011-12-30 13:00:00,5.370167358826223
2011-12-30 14:00:00,5.319904092307754
2011-12-30 15:00:00,5.462242573508355
2011-12-30 16:00:00,5.65667943635889
2011-12-30 17:00:00,5.961154523161556
2011-12-30 18:00:00,5.803751396552754
2011-12-30 19:00:00,5.452099415580731
2011-12-30 20:00:00,5.252848570462833
2011-12-30 21:00:00,4.971025861318762
2011-12-30 22:00:00,4.754217864863605
2011-12-30 23:00:00,4.653091329125848
2011-12-31 00:00:00,4.487457443565108
2011-12-31 01:00:00,4.043691752525787
2011-12-31 02:00:00,3.484262146621013
2011-12-31 03:00:00,3.0826961754399953
2011-12-31 04:00:00,2.136205754777461
2011-12-31 05:00:00,2.6505198586043455
2011-12-31 06:00:00,3.8832716237421403
2011-12-31 07:00:00,4.049278200280788
2011-12-31 08:00:00,4.821515895461437
2011-12-31 09:00:00,5.0275238190480325
2011-12-31 10:00:00,5.305332068258934
2011-12-31 11:00:00,5.588508997312453
2011-12-31 12:00:00,5.694378838818403
2011-12-31 13:00:00,5.558760348213451
2011-12-31 14:00:00,5.426797303316423
2011-12-31 15:00:00,5.494573369476698
2011-12-31 16:00:00,5.592010652367235
2011-12-31 17:00:00,5.650316758949653
2011-12-31 18:00:00,5.644121156628749
2011-12-31 19:00:00,5.540022095774993
2011-12-31 20:00:00,5.383661247026885
2011-12-31 21:00:00,4.961133012975021
2011-12-31 22:00:00,4.86414017115415
2011-12-31 23:00:00,4.653942821516582
2012-01-20 00:00:00,2.8058111669277115
2012-01-20 01:00:00,2.3625402725819726
2012-01-20 02:00:00,1.7162076143950098
2012-01-20 03:00:00,1.1830567126306597
2012-01-20 04:00:00,0.7953324797575657
2012-01-20 05:00:00,2.004430261651583
2012-01-20 06:00:00,3.396255528029657
2012-01-20 07:00:00,4.4939080111131835
2012-01-20 08:00:00,5.737688000210738
2012-01-20 09:00:00,4.828043910729374
2012-01-20 10:00:00,4.173682672989695
2012-01-20 11:00:00,4.094674700834178
2012-01-20 12:00:00,4.340538103135431
2012-01-20 13:00:00,4.54870165479014
2012-01-20 14:00:00,4.40161644954574
2012-01-20 15:00:00,4.515271755867886
2012-01-20 16:00:00,4.646150213663605
2012-01-20 17:00:00,5.094981566535457
2012-01-20 18:00:00,4.86718443574245
2012-01-20 19:00:00,4.721071513419219
2012-01-20 20:00:00,4.436770287633973
2012-01-20 21:00:00,4.071034208692273
2012-01-20 22:00:00,3.76435130327997
2012-01-20 23:00:00,3.2957652669701916
2012-01-21 00:00:00,3.0685745329174856
2012-01-21 01:00:00,2.8906125643958314
2012-01-21 02:00:00,2.314673321643627
2012-01-21 03:00:00,2.083261071686326
2012-01-21 04:00:00,0.8076529378738353
2012-01-21 05:00:00,1.366533693614734
2012-01-21 06:00:00,1.6634255529526396
2012-01-21 07:00:00,2.601309114052431
2012-01-21 08:00:00,3.484295255473175
2012-01-21 09:00:00,3.895945505624233
2012-01-21 10:00:00,3.639890696513992
2012-01-21 11:00:00,4.372393030134034
2012-01-21 12:00:00,4.104196819363734
2012-01-21 13:00:00,3.9590892462534564
2012-01-21 14:00:00,3.8207739386065587
2012-01-21 15:00:00,3.715904315353107
2012-01-21 16:00:00,4.124422642373424
2012-01-21 17:00:00,3.3918088888130966
2012-01-21 18:00:00,4.029045755839436
2012-01-21 19:00:00,3.3983001698557564
2012-01-21 20:00:00,3.8862138738330376
2012-01-21 21:00:00,3.4860115495434267
2012-01-21 22:00:00,3.284929186951848
2012-01-21 23:00:00,3.0361009381950055
2012-01-22 00:00:00,3.1742716977205934
2012-01-22 01:00:00,2.8308553056317334
2012-01-22 02:00:00,2.219694245642473
2012-01-22 03:00:00,2.0030436714828412
2012-01-22 04:00:00,0.6855876416537316
2012-01-22 05:00:00,1.2358778728453836
2012-01-22 06:00:00,1.3982703039295419
2012-01-22 07:00:00,2.7578558953764007
2012-01-22 08:00:00,3.2013089762801368
2012-01-22 09:00:00,3.89681992524027
2012-01-22 10:00:00,4.095789710597473
2012-01-22 11:00:00,3.9337973196722826
2012-01-22 12:00:00,4.01287683282739
2012-01-22 13:00:00,3.9902061535479865
2012-01-22 14:00:00,4.076424928871904
2012-01-22 15:00:00,3.9196622826677814
2012-01-22 16:00:00,4.123686185294291
2012-01-22 17:00:00,4.154017913343951
2012-01-22 18:00:00,3.8749614267081487
2012-01-22 19:00:00,3.841683820137689
2012-01-22 20:00:00,3.5086281560190766
2012-01-22 21:00:00,3.1491498897967363
2012-01-22 22:00:00,3.1547268299972826
2012-01-22 23:00:00,2.844202550664778
2012-01-23 00:00:00,2.1617717091755466
2012-01-23 01:00:00,1.7543247908702382
2012-01-23 02:00:00,1.0941884701346891
2012-01-23 03:00:00,0.604454474533224
2012-01-23 04:00:00,0.4942240845512086
2012-01-23 05:00:00,1.9039624929021848
2012-01-23 06:00:00,3.4098662606062065
2012-01-23 07:00:00,4.182047863446428
2012-01-23 08:00:00,5.312672615014277
2012-01-23 09:00:00,4.748245029353933
2012-01-23 10:00:00,3.918966138300639
2012-01-23 11:00:00,3.9810377503381726
2012-01-23 12:00:00,4.190627919674091
2012-01-23 13:00:00,3.9640365915175817
2012-01-23 14:00:00,3.772133301818221
2012-01-23 15:00:00,4.254352616798212
2012-01-23 16:00:00,4.593093307062583
2012-01-23 17:00:00,5.185539237438331
2012-01-23 18:00:00,4.915723835401404
2012-01-23 19:00:00,4.740649046546285
2012-01-23 20:00:00,4.468585410228595
2012-01-23 21:00:00,3.8976533704008385
2012-01-23 22:00:00,3.770364376361724
2012-01-23 23:00:00,2.6072090938691477
2012-01-24 00:00:00,1.9999859753066676
2012-01-24 01:00:00,1.8157909908687784
2012-01-24 02:00:00,1.2487885776043146
2012-01-24 03:00:00,0.8940874129075511
2012-01-24 04:00:00,0.7091648311282561
2012-01-24 05:00:00,2.151584847664466
2012-01-24 06:00:00,3.5647629552983733
2012-01-24 07:00:00,4.707561582352371
2012-01-24 08:00:00,5.622983186641374
2012-01-24 09:00:00,4.9401642352435555
2012-01-24 10:00:00,4.285152584664152
2012-01-24 11:00:00,4.540164510470405
2012-01-24 12:00:00,4.693322137426226
2012-01-24 13:00:00,4.788572235028637
2012-01-24 14:00:00,4.72664598387859
2012-01-24 15:00:00,5.002662384299203
2012-01-24 16:00:00,5.316958803636128
2012-01-24 17:00:00,5.738751597020896
2012-01-24 18:00:00,5.646795212080471
2012-01-24 19:00:00,5.470092289971569
2012-01-24 20:00:00,4.787582260281468
2012-01-24 21:00:00,4.5676176841164535
2012-01-24 22:00:00,4.236336310888123
2012-01-24 23:00:00,3.7161073900937143
2012-01-25 00:00:00,2.3139205938467673
2012-01-25 01:00:00,2.1579139309954125
2012-01-25 02:00:00,1.5038882180180453
2012-01-25 03:00:00,0.840173451185854
2012-01-25 04:00:00,0.5623495788887845
2012-01-25 05:00:00,2.0753728984928137
2012-01-25 06:00:00,3.601009598698705
2012-01-25 07:00:00,4.7405049492638325
2012-01-25 08:00:00,5.578997923622007
2012-01-25 09:00:00,4.763621577307709
2012-01-25 10:00:00,4.141471558750597
2012-01-25 11:00:00,4.396426718870495
2012-01-25 12:00:00,4.869545197321143
2012-01-25 13:00:00,4.9071303370441095
2012-01-25 14:00:00,4.790342684096052
2012-01-25 15:00:00,4.949323867592671
2012-01-25 16:00:00,5.111904795976756
2012-01-25 17:00:00,5.575877100350837
2012-01-25 18:00:00,5.449822318953537
2012-01-25 19:00:00,5.094287429056823
2012-01-25 20:00:00,4.841311369986707
2012-01-25 21:00:00,4.397258540710577
2012-01-25 22:00:00,4.236041931933578
2012-01-25 23:00:00,3.609744907227259
2012-01-26 00:00:00,2.768267988687976
2012-01-26 01:00:00,2.1595624338231225
2012-01-26 02:00:00,1.585054429861533
2012-01-26 03:00:00,1.0973159401220218
2012-01-26 04:00:00,0.9720470527795722
2012-01-26 05:00:00,2.4554548973901205
2012-01-26 06:00:00,3.6273991108251495
2012-01-26 07:00:00,4.851823180444158
2012-01-26 08:00:00,5.696249334549008
2012-01-26 09:00:00,4.9984891935557
2012-01-26 10:00:00,4.421488045897586
2012-01-26 11:00:00,4.408293034705409
2012-01-26 12:00:00,4.835617063583381
2012-01-26 13:00:00,5.048669625347018
2012-01-26 14:00:00,4.99190998137115
2012-01-26 15:00:00,5.158211581165199
2012-01-26 16:00:00,5.296982324199317
2012-01-26 17:00:00,5.728271604261309
2012-01-26 18:00:00,5.703217155992165
2012-01-26 19:00:00,5.270635552552575
2012-01-26 20:00:00,4.976816862770093
2012-01-26 21:00:00,4.612631687259138
2012-01-26 22:00:00,4.461662378616819
2012-01-26 23:00:00,4.033115956888775
2012-01-27 00:00:00,3.26267518919116
2012-01-27 01:00:00,2.529587632671848
2012-01-27 02:00:00,1.9732922689872134
2012-01-27 03:00:00,1.1312216134468818
2012-01-27 04:00:00,0.4578665358456802
2012-01-27 05:00:00,1.3519703585318865
2012-01-27 06:00:00,2.732696024358057
2012-01-27 07:00:00,4.20349976159262
2012-01-27 08:00:00,4.972505872069896
2012-01-27 09:00:00,4.457860836454762
2012-01-27 10:00:00,3.641170606069942
2012-01-27 11:00:00,4.608839166642994
2012-01-27 12:00:00,4.986821704753509
2012-01-27 13:00:00,5.273515054886014
2012-01-27 14:00:00,5.262589839788314
2012-01-27 15:00:00,5.310728651927563
2012-01-27 16:00:00,5.3677017851347255
2012-01-27 17:00:00,5.69687187477501
2012-01-27 18:00:00,5.5415140165073495
2012-01-27 19:00:00,5.205964404177568
2012-01-27 20:00:00,4.869835885747147
2012-01-27 21:00:00,4.44623662889608
2012-01-27 22:00:00,4.3189360272911115
2012-01-27 23:00:00,4.001307678234555
2012-01-28 00:00:00,3.7180051956333013
2012-01-28 01:00:00,3.555531541682261
2012-01-28 02:00:00,2.7093476427443965
2012-01-28 03:00:00,2.395891674253962
2012-01-28 04:00:00,1.0774322896363036
2012-01-28 05:00:00,1.7381074500241183
2012-01-28 06:00:00,2.436285879533712
2012-01-28 07:00:00,3.2100635331675567
2012-01-28 08:00:00,3.9263434224919544
2012-01-28 09:00:00,4.346127421794125
2012-01-28 10:00:00,4.8203369382400805
2012-01-28 11:00:00,5.071679620131176
2012-01-28 12:00:00,4.7920250994189
2012-01-28 13:00:00,4.828935693848069
2012-01-28 14:00:00,4.960160782366852
2012-01-28 15:00:00,5.156883179428313
2012-01-28 16:00:00,5.435501067416223
2012-01-28 17:00:00,5.363357764783259
2012-01-28 18:00:00,5.494702075542322
2012-01-28 19:00:00,5.259143558935687
2012-01-28 20:00:00,5.103211314287942
2012-01-28 21:00:00,4.590578479100973
2012-01-28 22:00:00,4.364940562356433
2012-01-28 23:00:00,4.090700618202791
2012-01-29 00:00:00,3.896272322152194
2012-01-29 01:00:00,3.3928750158091514
2012-01-29 02:00:00,2.8105163048282678
2012-01-29 03:00:00,2.385342162103646
2012-01-29 04:00:00,1.2916128939294185
2012-01-29 05:00:00,1.4268086997411094
2012-01-29 06:00:00,1.6327061550709512
2012-01-29 07:00:00,2.980529106779736
2012-01-29 08:00:00,3.4470067004602742
2012-01-29 09:00:00,4.121155393534648
2012-01-29 10:00:00,4.619419422667715
2012-01-29 11:00:00,5.1528123673776
2012-01-29 12:00:00,4.985994118797946
2012-01-29 13:00:00,4.892779568638338
2012-01-29 14:00:00,4.993441393922859
2012-01-29 15:00:00,5.046906250040088
2012-01-29 16:00:00,5.304111199748242
2012-01-29 17:00:00,5.245959158287778
2012-01-29 18:00:00,5.230820352749579
2012-01-29 19:00:00,5.040553232956658
2012-01-29 20:00:00,4.656952286963279
2012-01-29 21:00:00,4.210269549342664
2012-01-29 22:00:00,4.007393245302608
2012-01-29 23:00:00,3.5168449354288773
2012-01-30 00:00:00,2.5327297832953737
2012-01-30 01:00:00,1.7969992044704572
2012-01-30 02:00:00,1.2790838495048586
2012-01-30 03:00:00,0.7336395473598545
2012-01-30 04:00:00,0.6064318540121658
2012-01-30 05:00:00,2.028830554376631
2012-01-30 06:00:00,3.5046836294453265
2012-01-30 07:00:00,4.618152759644823
2012-01-30 08:00:00,5.7105428002944105
2012-01-30 09:00:00,4.727245981019306
2012-01-30 10:00:00,4.0964127214914035
2012-01-30 11:00:00,4.444519933890203
2012-01-30 12:00:00,4.625927686428772
2012-01-30 13:00:00,4.752497887505832
2012-01-30 14:00:00,4.698533691878049
2012-01-30 15:00:00,4.7402566093272585
2012-01-30 16:00:00,5.110994685677013
2012-01-30 17:00:00,5.630372311719869
2012-01-30 18:00:00,5.502859811908726
2012-01-30 19:00:00,5.130327133104001
2012-01-30 20:00:00,4.810119913259157
2012-01-30 21:00:00,4.4354705428182815
2012-01-30 22:00:00,4.2067634472426345
2012-01-30 23:00:00,3.5743925360897344
2012-01-31 00:00:00,2.606759570726219
2012-01-31 01:00:00,2.0340105219908504
2012-01-31 02:00:00,1.584460733336377
2012-01-31 03:00:00,1.0060837471581408
2012-01-31 04:00:00,0.8948799124909608
2012-01-31 05:00:00,2.4008849711198166
2012-01-31 06:00:00,3.8604148555120696
2012-01-31 07:00:00,4.865567640455264
2012-01-31 08:00:00,5.6771357783982745
2012-01-31 09:00:00,4.943384635656
2012-01-31 10:00:00,4.420628620323982
2012-01-31 11:00:00,4.777271784968856
2012-01-31 12:00:00,4.997045421523756
2012-01-31 13:00:00,5.237701028884452
2012-01-31 14:00:00,5.181962019611158
2012-01-31 15:00:00,5.176352153982007
2012-01-31 16:00:00,5.409985733126969
2012-01-31 17:00:00,5.846359139426271
2012-01-31 18:00:00,5.833138172419839
2012-01-31 19:00:00,5.542430769142761
2012-01-31 20:00:00,5.096045585931012
2012-01-31 21:00:00,4.88541304368515
2012-01-31 22:00:00,4.590405842031764
2012-01-31 23:00:00,4.11454859462659
2012-02-20 00:00:00,3.006821611424553
2012-02-20 01:00:00,2.6822408723434403
2012-02-20 02:00:00,2.0783239790123766
2012-02-20 03:00:00,1.2221077242748002
2012-02-20 05:00:00,1.8786699510175553
2012-02-20 06:00:00,3.124036059095187
2012-02-20 07:00:00,4.090055597174734
2012-02-20 08:00:00,3.882636983443278
2012-02-20 09:00:00,4.364882471668214
2012-02-20 10:00:00,4.26093290415619
2012-02-20 11:00:00,4.8824690864851945
2012-02-20 12:00:00,4.928907297269499
2012-02-20 13:00:00,4.7699401447919305
2012-02-20 14:00:00,5.021388889464892
2012-02-20 15:00:00,4.935708014576458
2012-02-20 16:00:00,5.2652162732749055
2012-02-20 17:00:00,5.54397206831601
2012-02-20 18:00:00,5.416577774795921
2012-02-20 19:00:00,5.220386979547259
2012-02-20 20:00:00,4.912782702435001
2012-02-20 21:00:00,4.451734952225257
2012-02-20 22:00:00,4.261763019541621
2012-02-20 23:00:00,3.7028312567648216
2012-02-21 00:00:00,2.586193214664184
2012-02-21 01:00:00,2.0127206304102323
2012-02-21 02:00:00,1.3556882810280313
2012-02-21 04:00:00,0.5869546187170694
2012-02-21 05:00:00,1.9922544559956281
2012-02-21 06:00:00,3.520401793507561
2012-02-21 07:00:00,4.729733976193959
2012-02-21 08:00:00,5.766664218432555
2012-02-21 09:00:00,4.901840815026334
2012-02-21 10:00:00,4.3123258762906005
2012-02-21 11:00:00,4.400880470849584
2012-02-21 12:00:00,4.6977551501995025
2012-02-21 13:00:00,4.824670136090442
2012-02-21 14:00:00,4.786794561304061
2012-02-21 15:00:00,4.824670136090442
2012-02-21 16:00:00,5.096695363757709
2012-02-21 17:00:00,5.5617589831541085
2012-02-21 18:00:00,5.527462415300704
2012-02-21 19:00:00,5.241607006176512
2012-02-21 20:00:00,4.952553411549466
2012-02-21 21:00:00,4.6188126763331345
2012-02-21 22:00:00,4.3594215468490445
2012-02-21 23:00:00,3.858032245619662
2012-02-22 00:00:00,2.893875071019155
2012-02-22 01:00:00,2.311496710606897
2012-02-22 02:00:00,1.6778394339744997
2012-02-22 03:00:00,1.145634353574154
2012-02-22 04:00:00,1.0142853222187524
2012-02-22 05:00:00,2.561241015759206
2012-02-22 06:00:00,4.077701328164323
2012-02-22 07:00:00,5.14628019923064
2012-02-22 08:00:00,5.813574519782658
2012-02-22 09:00:00,5.209518388087409
2012-02-22 10:00:00,4.659319892520198
2012-02-22 11:00:00,4.8247349918194855
2012-02-22 12:00:00,5.0463264209469525
2012-02-22 13:00:00,5.128903679315762
2012-02-22 14:00:00,5.118229906275895
2012-02-22 15:00:00,5.180956182846346
2012-02-22 16:00:00,5.360785651382561
2012-02-22 17:00:00,5.847417004130701
2012-02-22 18:00:00,5.733202637633166
2012-02-22 19:00:00,5.51260370167086
2012-02-22 20:00:00,5.17859973856921
2012-02-22 21:00:00,4.945011651429042
2012-02-22 22:00:00,4.665647158619267
2012-02-22 23:00:00,4.0763279009304805
2012-02-23 00:00:00,3.2667560315038684
2012-02-23 01:00:00,2.3697818762010217
2012-02-23 02:00:00,1.9916913455468463
2012-02-23 03:00:00,1.2440134232813522
2012-02-23 04:00:00,1.1671257600176994
2012-02-23 05:00:00,2.7541574542869514
2012-02-23 06:00:00,4.035209535878581
2012-02-23 07:00:00,5.084163980717306
2012-02-23 08:00:00,5.673541108271958
2012-02-23 09:00:00,5.2366153456272215
2012-02-23 10:00:00,4.8996789145500586
2012-02-23 11:00:00,5.047212097537202
2012-02-23 12:00:00,5.352720196177273
2012-02-23 13:00:00,5.3835817858024155
2012-02-23 14:00:00,5.297599738496857
2012-02-23 15:00:00,5.4443097561214175
2012-02-23 16:00:00,5.652363497375635
2012-02-23 17:00:00,6.024679646756149
2012-02-23 18:00:00,5.963362011105098
2012-02-23 19:00:00,5.72195274265854
2012-02-23 20:00:00,5.429714775487605
2012-02-23 21:00:00,4.968915862260774
2012-02-23 22:00:00,4.775262351005155
2012-02-23 23:00:00,4.458990197983453
2012-02-24 00:00:00,3.732560861404885
2012-02-24 01:00:00,2.7691394592708445
2012-02-24 02:00:00,2.002530703914607
2012-02-24 03:00:00,1.6877895524567101
2012-02-24 04:00:00,1.2944091656609107
2012-02-24 05:00:00,2.5638293273312307
2012-02-24 06:00:00,4.225289218533242
2012-02-24 07:00:00,5.139563068337601
2012-02-24 08:00:00,5.624996250502669
2012-02-24 09:00:00,4.776363054666427
2012-02-24 10:00:00,4.2700093208136884
2012-02-24 11:00:00,4.812333809824029
2012-02-24 12:00:00,5.147547515224312
2012-02-24 13:00:00,5.334221865962962
2012-02-24 14:00:00,5.373746961378277
2012-02-24 15:00:00,4.500812483343764
2012-02-24 16:00:00,4.716748545732086
2012-02-24 17:00:00,4.838431768491587
2012-02-24 18:00:00,5.254711629983075
2012-02-24 19:00:00,5.398159545201849
2012-02-24 20:00:00,5.169282134842202
2012-02-24 21:00:00,4.655193639341564
2012-02-24 22:00:00,4.490118236408795
2012-02-24 23:00:00,4.063488654057569
2012-02-25 00:00:00,4.0097384129361835
2012-02-25 01:00:00,3.5791621847820263
2012-02-25 02:00:00,3.1429924465711037
2012-02-25 03:00:00,2.3586893576379575
2012-02-25 04:00:00,1.387066041604165
2012-02-25 05:00:00,2.2175738442833266
2012-02-25 06:00:00,3.11460409282326
2012-02-25 07:00:00,3.8778119455023337
2012-02-25 08:00:00,4.2518645606195875
2012-02-25 09:00:00,4.07561301787457
2012-02-25 10:00:00,4.800527808925361
2012-02-25 11:00:00,5.017574410221694
2012-02-25 12:00:00,4.855891659730141
2012-02-25 13:00:00,4.871375712445368
2012-02-25 14:00:00,4.822230254317238
2012-02-25 15:00:00,4.898529632958294
2012-02-25 16:00:00,4.948564189440887
2012-02-25 17:00:00,5.138472159189049
2012-02-25 18:00:00,5.0296405282311705
2012-02-25 19:00:00,4.796267396375464
2012-02-25 20:00:00,4.541667444354304
2012-02-25 21:00:00,4.008993540092819
2012-02-25 22:00:00,3.747365057171664
2012-02-25 23:00:00,3.5218374432473287
2012-02-26 00:00:00,3.5706554052287616
2012-02-26 01:00:00,3.267930661064858
2012-02-26 02:00:00,2.65353021713959
2012-02-26 03:00:00,2.437421558150506
2012-02-26 04:00:00,1.2136735279829618
2012-02-26 05:00:00,1.6927018905962403
2012-02-26 06:00:00,1.998436200300512
2012-02-26 07:00:00,2.8746403170789403
2012-02-26 08:00:00,3.389602669678676
2012-02-26 09:00:00,4.328156102417237
2012-02-26 10:00:00,4.97876004979572
2012-02-26 11:00:00,5.1358251945344096
2012-02-26 12:00:00,5.05604410794843
2012-02-26 13:00:00,5.036336902616881
2012-02-26 14:00:00,5.172326161744049
2012-02-26 15:00:00,5.143275744247783
2012-02-26 16:00:00,5.3502050326581525
2012-02-26 17:00:00,5.410099985942793
2012-02-26 18:00:00,5.242857720522063
2012-02-26 19:00:00,5.160935410486841
2012-02-26 20:00:00,4.832864002471754
2012-02-26 21:00:00,4.391828966096249
2012-02-26 22:00:00,4.186495280682217
2012-02-26 23:00:00,3.555547952124804
2012-02-27 00:00:00,2.581335538905569
2012-02-27 01:00:00,2.007862954651618
2012-02-27 02:00:00,1.316844986616982
2012-02-27 03:00:00,0.8572922658248858
2012-02-27 04:00:00,0.6762311755275211
2012-02-27 05:00:00,2.146416767277426
2012-02-27 06:00:00,3.691583475659915
2012-02-27 07:00:00,4.854996661665179
2012-02-27 08:00:00,5.635891775562398
2012-02-27 09:00:00,5.003782415079154
2012-02-27 10:00:00,4.5488010919176185
2012-02-27 11:00:00,4.74654939190826
2012-02-27 12:00:00,5.008625896502378
2012-02-27 13:00:00,5.025542871623796
2012-02-27 14:00:00,5.130728250286503
2012-02-27 15:00:00,5.180526845719101
2012-02-27 16:00:00,5.3722517440735755
2012-02-27 17:00:00,5.8140763188809315
2012-02-27 18:00:00,5.714986170388661
2012-02-27 19:00:00,5.468445948674413
2012-02-27 20:00:00,5.20559665901038
2012-02-27 21:00:00,4.888080227164596
2012-02-27 22:00:00,4.685655225843947
2012-02-27 23:00:00,4.13994599878827
2012-02-28 00:00:00,3.1387249709066607
2012-02-28 01:00:00,2.3644936400287055
2012-02-28 02:00:00,1.8892440425147596
2012-02-28 03:00:00,1.066423289960127
2012-02-28 04:00:00,0.7649217306886156
2012-02-28 05:00:00,2.3449351639826923
2012-02-28 06:00:00,3.8617026716506238
2012-02-28 07:00:00,4.963485449135933
2012-02-28 08:00:00,5.544782153242116
2012-02-28 09:00:00,4.950789409643505
2012-02-28 10:00:00,4.39322893852269
2012-02-28 11:00:00,4.6737451424998815
2012-02-28 12:00:00,5.022237128000866
2012-02-28 13:00:00,5.039154103122284
2012-02-28 14:00:00,5.061921572236242
2012-02-28 15:00:00,5.222216157285666
2012-02-28 16:00:00,5.425003240335806
2012-02-28 17:00:00,5.836944062718562
2012-02-28 18:00:00,5.78939276379647
2012-02-28 19:00:00,5.511694400867509
2012-02-28 20:00:00,5.169439460730803
2012-02-28 21:00:00,4.6221496159612085
2012-02-28 22:00:00,4.42849610470559
2012-02-28 23:00:00,3.858032245619662
2012-02-29 00:00:00,2.947315985657792
2012-02-29 01:00:00,2.311496710606897
2012-02-29 02:00:00,1.7143995782364907
2012-02-29 03:00:00,1.0828213222486403
2012-02-29 05:00:00,2.2684484062662156
2012-02-29 06:00:00,3.9481565966377516
2012-02-29 07:00:00,4.990545502826002
2012-02-29 08:00:00,5.817834368950571
2012-02-29 09:00:00,4.656114600193848
2012-02-29 10:00:00,4.0229892915686465
2012-02-29 11:00:00,3.921268054827051
2012-02-29 12:00:00,3.596481480334895
2012-02-29 13:00:00,4.2420312871429156
2012-02-29 14:00:00,4.2325969529728935
2012-02-29 15:00:00,4.894067447719395
2012-02-29 16:00:00,4.721295490154398
2012-02-29 17:00:00,5.583079216815604
2012-02-29 18:00:00,5.015810459767142
2012-02-29 19:00:00,5.302869400175757
2012-02-29 20:00:00,4.389518834186858
2012-02-29 21:00:00,4.02378275524516
2012-02-29 22:00:00,3.576259294104621
2012-02-29 23:00:00,3.2231637552318952
2012-03-20 00:00:00,3.1668046789315034
2012-03-20 01:00:00,2.51910012818674
2012-03-20 02:00:00,1.9554577865149951
2012-03-20 03:00:00,1.3291316796077561
2012-03-20 04:00:00,1.2155891786655821
2012-03-20 05:00:00,2.5003905477087836
2012-03-20 06:00:00,4.17904026281308
2012-03-20 07:00:00,4.308772583363347
2012-03-20 08:00:00,5.865147461603595
2012-03-20 09:00:00,5.322086678250795
2012-03-20 10:00:00,4.754404970702253
2012-03-20 11:00:00,5.034176220256404
2012-03-20 12:00:00,5.259935214566641
2012-03-20 13:00:00,5.276852189688059
2012-03-20 14:00:00,5.22289464621066
