datetime,count
2012-01-24 01:00:00,1.5801494222416796
2012-01-24 02:00:00,1.353999362255096
2012-01-24 03:00:00,0.8735824849449182
2012-01-24 04:00:00,0.5040963564829983
2012-01-24 05:00:00,1.9221758582796618
2012-01-24 06:00:00,3.8452958761363516
2012-01-24 07:00:00,5.08496801915828
2012-01-24 08:00:00,5.876613425420309
2012-01-24 09:00:00,5.129909499018775
2012-01-24 10:00:00,4.339048768107575
2012-01-24 11:00:00,4.605154494395279
2012-01-24 12:00:00,4.5713259417139644
2012-01-24 13:00:00,4.7679053292674505
2012-01-24 14:00:00,4.583039184222472
2012-01-24 15:00:00,4.8864037029407825
2012-01-24 16:00:00,5.1622388721861165
2012-01-24 17:00:00,5.809247499402048
2012-01-24 18:00:00,5.7682930974263
2012-01-24 19:00:00,5.541107951355055
2012-01-24 20:00:00,4.491619764566379
2012-01-24 21:00:00,4.601233539446839
2012-01-24 22:00:00,4.198004443214546
2012-01-24 23:00:00,3.4933053745092137
2012-01-25 00:00:00,2.046791156096521
2012-01-25 01:00:00,2.0943131314964667
2012-01-25 02:00:00,1.5774691590712293
2012-01-25 03:00:00,0.8583796801291288
2012-01-25 04:00:00,0.3898609109516967
2012-01-25 05:00:00,1.9025068158110896
2012-01-25 06:00:00,4.00606177640336
2012-01-25 07:00:00,5.036330463007926
2012-01-25 08:00:00,5.764734039377039
2012-01-25 09:00:00,4.94765022457404
2012-01-25 10:00:00,4.242528004800076
2012-01-25 11:00:00,4.381501895001352
2012-01-25 12:00:00,4.82033525383767
2012-01-25 13:00:00,4.861110949908987
2012-01-25 14:00:00,4.630204993874311
2012-01-25 15:00:00,4.914675276607642
2012-01-25 16:00:00,4.978144651511444
2012-01-25 17:00:00,5.671211334437984
2012-01-25 18:00:00,5.521525371009189
2012-01-25 19:00:00,5.057484617711089
2012-01-25 20:00:00,4.716493209663458
2012-01-25 21:00:00,4.304331348037588
2012-01-25 22:00:00,4.1578275318463636
2012-01-25 23:00:00,3.5665714776896373
2012-01-26 00:00:00,3.012673533618054
2012-01-26 01:00:00,2.1350221274494396
2012-01-26 02:00:00,1.7447621590833204
2012-01-26 03:00:00,1.0396948930290688
2012-01-26 04:00:00,0.8722246846300434
2012-01-26 05:00:00,2.4950554652702435
2012-01-26 06:00:00,4.089600634373779
2012-01-26 07:00:00,5.19434537652704
2012-01-26 08:00:00,5.921680013660132
2012-01-26 09:00:00,5.198619386770464
2012-01-26 10:00:00,4.565415990265446
2012-01-26 11:00:00,4.392917872121668
2012-01-26 12:00:00,4.765252471000152
2012-01-26 13:00:00,5.029899146070469
2012-01-26 14:00:00,4.871891250224163
2012-01-26 15:00:00,5.05526979066189
2012-01-26 16:00:00,5.117391280175747
2012-01-26 17:00:00,5.749370561822794
2012-01-26 18:00:00,5.6666967776362105
2012-01-26 19:00:00,5.198424709172807
2012-01-26 20:00:00,4.89840431719871
2012-01-26 21:00:00,4.691095844579074
2012-01-26 22:00:00,4.628019852532449
2012-01-26 23:00:00,4.137433221632815
2012-01-27 00:00:00,3.3118626221182943
2012-01-27 01:00:00,2.3506032354671786
2012-01-27 02:00:00,2.276983019786971
2012-01-27 03:00:00,0.8490484755372006
2012-01-27 04:00:00,0.25527112357025233
2012-01-27 05:00:00,1.7130573210082134
2012-01-27 06:00:00,3.295891974347514
2012-01-27 07:00:00,4.2856262921441255
2012-01-27 08:00:00,4.737432480660726
2012-01-27 09:00:00,4.2705113126637055
2012-01-27 10:00:00,3.496534491234996
2012-01-27 11:00:00,4.351776507006804
2012-01-27 12:00:00,4.909130046753756
2012-01-27 13:00:00,5.278694192151087
2012-01-27 14:00:00,5.210497730562857
2012-01-27 15:00:00,5.321055318767415
2012-01-27 16:00:00,5.270794721001819
2012-01-27 17:00:00,5.666975931694876
2012-01-27 18:00:00,5.519891475136536
2012-01-27 19:00:00,5.05676447152063
2012-01-27 20:00:00,4.594669745531881
2012-01-27 21:00:00,4.199876091402594
2012-01-27 22:00:00,4.264990156468641
2012-01-27 23:00:00,3.991290005769642
2012-01-28 00:00:00,3.759211777908936
2012-01-28 01:00:00,3.721565974175471
2012-01-28 02:00:00,2.827230519751457
2012-01-28 03:00:00,2.530212222812679
2012-01-28 04:00:00,1.0675785812939351
2012-01-28 05:00:00,1.3878623276292037
2012-01-28 06:00:00,1.5396571085042245
2012-01-28 07:00:00,2.6575807333213257
2012-01-28 08:00:00,3.9631772239787644
2012-01-28 09:00:00,4.2244997381592055
2012-01-28 10:00:00,4.876566739093533
2012-01-28 11:00:00,5.1680049525385146
2012-01-28 12:00:00,4.9562929413876615
2012-01-28 13:00:00,5.009431100214216
2012-01-28 14:00:00,5.072866793931511
2012-01-28 15:00:00,5.279885378362045
2012-01-28 16:00:00,5.442457481313314
2012-01-28 17:00:00,5.32473794526468
2012-01-28 18:00:00,5.295241137272028
2012-01-28 19:00:00,5.0657795373586385
2012-01-28 20:00:00,4.802103986667346
2012-01-28 21:00:00,4.468019718369071
2012-01-28 22:00:00,4.35977574764958
2012-01-28 23:00:00,4.028310759932797
2012-01-29 00:00:00,3.886579224243338
2012-01-29 01:00:00,3.382367065934662
2012-01-29 02:00:00,2.802144414709891
2012-01-29 03:00:00,1.8678898180926515
2012-01-29 04:00:00,1.170583052160274
2012-01-29 05:00:00,1.2035588747652883
2012-01-29 06:00:00,1.1206468809052494
2012-01-29 07:00:00,2.335165207765904
2012-01-29 08:00:00,3.548250060532464
2012-01-29 09:00:00,4.120182860016819
2012-01-29 10:00:00,4.739835278549027
2012-01-29 11:00:00,5.018342093255206
2012-01-29 12:00:00,5.176210589684962
2012-01-29 13:00:00,5.134978152649455
2012-01-29 14:00:00,5.034409866887668
2012-01-29 15:00:00,5.4019786670982874
2012-01-29 16:00:00,5.331105130658356
2012-01-29 17:00:00,5.168733935310108
2012-01-29 18:00:00,5.12192603825848
2012-01-29 19:00:00,4.680129083291271
2012-01-29 20:00:00,4.247147193338664
2012-01-29 21:00:00,3.84983789990471
2012-01-29 22:00:00,3.6544682924989824
2012-01-29 23:00:00,3.0941984036455494
2012-01-30 00:00:00,2.834924708460711
2012-01-30 01:00:00,1.5640439554989527
2012-01-30 02:00:00,1.0403402280308531
2012-01-30 03:00:00,0.570160618011419
2012-01-30 04:00:00,0.779958686552784
2012-01-30 05:00:00,2.2024609827054378
2012-01-30 06:00:00,3.8300773028191992
2012-01-30 07:00:00,4.936876984519906
2012-01-30 08:00:00,5.59171160147953
2012-01-30 09:00:00,4.897709856549076
2012-01-30 10:00:00,4.042396751913144
2012-01-30 11:00:00,4.419478034832767
2012-01-30 12:00:00,4.67065152181266
2012-01-30 13:00:00,4.693708794377823
2012-01-30 14:00:00,4.510850632436463
2012-01-30 15:00:00,4.555865325802673
2012-01-30 16:00:00,5.083206886519205
2012-01-30 17:00:00,5.7980735506999705
2012-01-30 18:00:00,5.713378158283295
2012-01-30 19:00:00,5.120514473942813
2012-01-30 20:00:00,4.6973902925816935
2012-01-30 21:00:00,4.329688570707718
2012-01-30 22:00:00,4.1257940189351645
2012-01-30 23:00:00,3.552142017458646
2012-01-31 00:00:00,2.8017975937162927
2012-01-31 01:00:00,1.8896733540872983
2012-01-31 02:00:00,1.6131927870743679
2012-01-31 03:00:00,0.7786305836039645
2012-01-31 04:00:00,0.7677690490186779
2012-01-31 05:00:00,2.447094855180011
2012-01-31 06:00:00,4.1604508939715314
2012-01-31 07:00:00,5.191269913534099
2012-01-31 08:00:00,5.860523505899013
2012-01-31 09:00:00,5.088376065122997
2012-01-31 10:00:00,4.4582153608521295
2012-01-31 11:00:00,4.8715858781500305
2012-01-31 12:00:00,4.975384717678625
2012-01-31 13:00:00,5.313814045572619
2012-01-31 14:00:00,5.229233578402965
2012-01-31 15:00:00,5.248879735610715
2012-01-31 16:00:00,5.523791408545149
2012-01-31 17:00:00,6.091902123065249
2012-01-31 18:00:00,6.075936569526812
2012-01-31 19:00:00,5.675801928894776
2012-01-31 20:00:00,5.038332477854156
2012-01-31 21:00:00,4.9886803136414475
2012-01-31 22:00:00,4.684087929502171
2012-01-31 23:00:00,4.123668766455301
2012-02-20 00:00:00,3.194600496639664
2012-02-20 01:00:00,2.7102033612203176
2012-02-20 02:00:00,1.8959480644907454
2012-02-20 03:00:00,1.1199598595488853
2012-02-20 05:00:00,0.6814847772786025
2012-02-20 06:00:00,2.3637220193881814
2012-02-20 07:00:00,2.9151854905664707
2012-02-20 08:00:00,3.7711565443751343
2012-02-20 09:00:00,4.2952801300855485
2012-02-20 10:00:00,4.284971338770395
2012-02-20 11:00:00,4.82936675624053
2012-02-20 12:00:00,5.099179516750022
2012-02-20 13:00:00,4.8059434682579845
2012-02-20 14:00:00,5.0652041888050165
2012-02-20 15:00:00,5.139676808472311
2012-02-20 16:00:00,5.274316543598037
2012-02-20 17:00:00,5.594504593420725
2012-02-20 18:00:00,5.555750922679232
2012-02-20 19:00:00,5.289090106309018
2012-02-20 20:00:00,4.889319049396302
2012-02-20 21:00:00,4.450551876962983
2012-02-20 22:00:00,4.241763216267056
2012-02-20 23:00:00,3.735386583487625
2012-02-21 00:00:00,2.5749136855982444
2012-02-21 01:00:00,1.771386424064871
2012-02-21 02:00:00,1.0049250437075856
2012-02-21 04:00:00,0.6774174886799678
2012-02-21 05:00:00,2.0560269296450326
2012-02-21 06:00:00,3.80518319648012
2012-02-21 07:00:00,4.990715270889378
2012-02-21 08:00:00,5.90596357050115
2012-02-21 09:00:00,5.0318109046582284
2012-02-21 10:00:00,4.342116229364633
2012-02-21 11:00:00,4.4080588095829665
2012-02-21 12:00:00,4.749790160163903
2012-02-21 13:00:00,4.788670316957968
2012-02-21 14:00:00,4.66839511951403
2012-02-21 15:00:00,4.779428645696887
2012-02-21 16:00:00,4.968895856250123
2012-02-21 17:00:00,5.7492727444823855
2012-02-21 18:00:00,5.795557517880743
2012-02-21 19:00:00,5.2285158749429215
2012-02-21 20:00:00,4.8724123516434155
2012-02-21 21:00:00,4.673123690789287
2012-02-21 22:00:00,4.328584496817779
2012-02-21 23:00:00,3.8420216845193575
2012-02-22 00:00:00,3.0147296841463858
2012-02-22 01:00:00,2.265166260745997
2012-02-22 02:00:00,1.7152147019362098
2012-02-22 03:00:00,1.0086993054614437
2012-02-22 04:00:00,0.8743965929099122
2012-02-22 05:00:00,2.679026540938118
2012-02-22 06:00:00,4.3671934672674615
2012-02-22 07:00:00,5.310867230538951
2012-02-22 08:00:00,5.995257782535219
2012-02-22 09:00:00,5.246565172711485
2012-02-22 10:00:00,4.741977751547089
2012-02-22 11:00:00,4.855464080428999
2012-02-22 12:00:00,4.947654499053495
2012-02-22 13:00:00,5.092603774376835
2012-02-22 14:00:00,5.044328265225552
2012-02-22 15:00:00,5.0294291950744725
2012-02-22 16:00:00,5.150592088418748
2012-02-22 17:00:00,5.90236145737814
2012-02-22 18:00:00,5.660326954221168
2012-02-22 19:00:00,5.5062653577138505
2012-02-22 20:00:00,5.257842264817809
2012-02-22 21:00:00,4.824939869344932
2012-02-22 22:00:00,4.671087829423534
2012-02-22 23:00:00,4.05170618088993
2012-02-23 00:00:00,3.3900163532754277
2012-02-23 01:00:00,2.276855670567785
2012-02-23 02:00:00,2.008112182297513
2012-02-23 03:00:00,1.0470434817799577
2012-02-23 04:00:00,0.7716601212978279
2012-02-23 05:00:00,2.6691384237866402
2012-02-23 06:00:00,4.493457390443252
2012-02-23 07:00:00,5.3733130278056
2012-02-23 08:00:00,6.053481009665292
2012-02-23 09:00:00,5.244779735922288
2012-02-23 10:00:00,4.85255380143065
2012-02-23 11:00:00,5.003203628167399
2012-02-23 12:00:00,5.250176326582793
2012-02-23 13:00:00,5.220092083277877
2012-02-23 14:00:00,5.120009377388706
2012-02-23 15:00:00,5.2026358663950365
2012-02-23 16:00:00,5.578747868210732
2012-02-23 17:00:00,6.021882961642129
2012-02-23 18:00:00,5.947554790516399
2012-02-23 19:00:00,5.721621639743456
2012-02-23 20:00:00,5.460352301565624
2012-02-23 21:00:00,5.041554576461606
2012-02-23 22:00:00,4.792470958853769
2012-02-23 23:00:00,4.515467390274211
2012-02-24 00:00:00,3.733138496450969
2012-02-24 01:00:00,2.6229397014333413
2012-02-24 02:00:00,2.127491035389635
2012-02-24 03:00:00,1.3804316398300935
2012-02-24 04:00:00,1.082371894941401
2012-02-24 05:00:00,2.5762259154487874
2012-02-24 06:00:00,4.6080029295393805
2012-02-24 07:00:00,5.2441683349356225
2012-02-24 08:00:00,5.86011140827755
2012-02-24 09:00:00,4.6221163199779705
2012-02-24 10:00:00,4.379102633919866
2012-02-24 11:00:00,4.843973332322814
2012-02-24 12:00:00,5.102189400085852
2012-02-24 13:00:00,5.349075193378108
2012-02-24 14:00:00,5.2503294948575725
2012-02-24 15:00:00,4.519388293685055
2012-02-24 16:00:00,4.590104590358627
2012-02-24 17:00:00,4.726710411898911
2012-02-24 18:00:00,5.272657231758125
2012-02-24 19:00:00,5.359484864015667
2012-02-24 20:00:00,5.1077012722931405
2012-02-24 21:00:00,4.578161951307217
2012-02-24 22:00:00,4.352691036391201
2012-02-24 23:00:00,3.9106626372300224
2012-02-25 00:00:00,3.8529749819839116
2012-02-25 01:00:00,3.5501218938717938
2012-02-25 02:00:00,3.192666670480435
2012-02-25 03:00:00,2.1453383496190095
2012-02-25 04:00:00,1.211635115907959
2012-02-25 05:00:00,1.7652866850131697
2012-02-25 06:00:00,2.4065337046789645
2012-02-25 07:00:00,3.8628365220626075
2012-02-25 08:00:00,4.22523285923546
2012-02-25 09:00:00,4.056958247681462
2012-02-25 10:00:00,4.868279066357429
2012-02-25 11:00:00,5.0233324547178295
2012-02-25 12:00:00,4.8820349160986956
2012-02-25 13:00:00,4.960904662855061
2012-02-25 14:00:00,4.909451032501872
2012-02-25 15:00:00,4.931195782329654
2012-02-25 16:00:00,4.789429392648272
2012-02-25 17:00:00,4.950254194498019
2012-02-25 18:00:00,4.8593430864155795
2012-02-25 19:00:00,4.623568324902392
2012-02-25 20:00:00,4.074498923079149
2012-02-25 21:00:00,4.0542809626222684
2012-02-25 22:00:00,4.012236425443049
2012-02-25 23:00:00,3.783116680339917
2012-02-26 00:00:00,3.603405015744681
2012-02-26 01:00:00,3.238531299657066
2012-02-26 02:00:00,2.691576627732551
2012-02-26 03:00:00,2.3595832485007233
2012-02-26 04:00:00,1.1855866746234391
2012-02-26 05:00:00,1.19473313717699
2012-02-26 06:00:00,1.2393962804361909
2012-02-26 07:00:00,2.156388721660395
2012-02-26 08:00:00,3.17171980945607
2012-02-26 09:00:00,4.262342761415596
2012-02-26 10:00:00,4.987542032998494
2012-02-26 11:00:00,5.120258613444593
2012-02-26 12:00:00,5.314594941379634
2012-02-26 13:00:00,5.402688811776987
2012-02-26 14:00:00,5.376820344092599
2012-02-26 15:00:00,5.37090774999819
2012-02-26 16:00:00,5.2998145872427145
2012-02-26 17:00:00,5.284450470205616
2012-02-26 18:00:00,4.878210594645724
2012-02-26 19:00:00,4.974591092395941
2012-02-26 20:00:00,4.518821721737887
2012-02-26 21:00:00,4.141312227132903
2012-02-26 22:00:00,4.016508963758959
2012-02-26 23:00:00,3.5256788231616243
2012-02-27 00:00:00,2.625930436916829
2012-02-27 01:00:00,1.782668195958629
2012-02-27 02:00:00,0.9988037774799883
2012-02-27 03:00:00,0.6858940476645807
2012-02-27 04:00:00,0.7377970473090978
2012-02-27 05:00:00,2.2984107873356168
2012-02-27 06:00:00,4.060187063863595
2012-02-27 07:00:00,5.13443155657597
2012-02-27 08:00:00,5.858057625517266
2012-02-27 09:00:00,5.165770939416407
2012-02-27 10:00:00,4.579215068227898
2012-02-27 11:00:00,4.799843534877073
2012-02-27 12:00:00,4.7919413844035015
2012-02-27 13:00:00,4.787827793918654
2012-02-27 14:00:00,4.940183277809547
2012-02-27 15:00:00,4.898493940820011
2012-02-27 16:00:00,5.085887106087456
2012-02-27 17:00:00,5.6851175924735236
2012-02-27 18:00:00,5.5927714096299885
2012-02-27 19:00:00,5.351929503964051
2012-02-27 20:00:00,5.0901366593751325
2012-02-27 21:00:00,4.7119034010925605
2012-02-27 22:00:00,4.70590097579024
2012-02-27 23:00:00,4.161094563276916
2012-02-28 00:00:00,3.1229751481281975
2012-02-28 01:00:00,2.226601261142298
2012-02-28 02:00:00,1.8983123026266089
2012-02-28 03:00:00,0.7285884574522314
2012-02-28 04:00:00,0.7256287564331594
2012-02-28 05:00:00,2.378416206049756
2012-02-28 06:00:00,4.094722529743607
2012-02-28 07:00:00,5.20769953610711
2012-02-28 08:00:00,5.660759894674475
2012-02-28 09:00:00,5.060733072683599
2012-02-28 10:00:00,4.4724166432473655
2012-02-28 11:00:00,4.697444231204578
2012-02-28 12:00:00,5.019519321506507
2012-02-28 13:00:00,5.02578623522684
2012-02-28 14:00:00,4.904621884876979
2012-02-28 15:00:00,5.032070997182184
2012-02-28 16:00:00,5.276045383361144
2012-02-28 17:00:00,5.846401932011246
2012-02-28 18:00:00,5.899860058967695
2012-02-28 19:00:00,5.540290893734705
2012-02-28 20:00:00,5.091635460021634
2012-02-28 21:00:00,4.668444983939812
2012-02-28 22:00:00,4.440780780767502
2012-02-28 23:00:00,3.8569282270780323
2012-02-29 00:00:00,3.116270662685927
2012-02-29 01:00:00,2.2866050387461474
2012-02-29 02:00:00,1.7443493242293941
2012-02-29 03:00:00,0.8049908559344701
2012-02-29 05:00:00,2.2211959681262847
2012-02-29 06:00:00,4.18074294877286
2012-02-29 07:00:00,5.344168172237036
2012-02-29 08:00:00,6.060528007430816
2012-02-29 09:00:00,4.6743094365642595
2012-02-29 10:00:00,4.1763778492899375
2012-02-29 11:00:00,4.126537397818519
2012-02-29 12:00:00,3.0719806056136307
2012-02-29 13:00:00,4.031911878449334
2012-02-29 14:00:00,3.9326863313696343
2012-02-29 15:00:00,4.62987255525307
2012-02-29 16:00:00,4.2932825697524315
2012-02-29 17:00:00,5.732745816340934
2012-02-29 18:00:00,5.238697014952862
2012-02-29 19:00:00,5.35706886126156
2012-02-29 20:00:00,4.332306193389436
2012-02-29 21:00:00,4.343455707824873
2012-02-29 22:00:00,3.6182468549533304
2012-02-29 23:00:00,3.225805038899898
2012-03-20 00:00:00,3.2343059842385644
2012-03-20 01:00:00,2.464119311554141
2012-03-20 02:00:00,2.000577178532379
2012-03-20 03:00:00,1.364950996045589
2012-03-20 04:00:00,1.0810862500803493
2012-03-20 05:00:00,2.6646549490736793
2012-03-20 06:00:00,4.28525406398147
2012-03-20 07:00:00,4.270209559884706
2012-03-20 08:00:00,6.144510835189428
2012-03-20 09:00:00,5.595970111491643
2012-03-20 10:00:00,4.939427631641994
2012-03-20 11:00:00,5.104006538323978
2012-03-20 12:00:00,5.3040069121735165
2012-03-20 13:00:00,5.292724877372271
2012-03-20 14:00:00,5.2570833693233245
2012-03-20 15:00:00,5.350526254661625
2012-03-20 16:00:00,5.658723956439169
2012-03-20 17:00:00,5.926241835314435
2012-03-20 18:00:00,6.143389639868141
2012-03-20 19:00:00,5.763012824906638
2012-03-20 20:00:00,5.662148328045415
2012-03-20 21:00:00,5.297354818984812
2012-03-20 22:00:00,5.095531854739106
2012-03-20 23:00:00,4.295649977031041
2012-03-21 00:00:00,3.4577123655158606
2012-03-21 01:00:00,2.5941641385076393
2012-03-21 02:00:00,2.112025130757286
2012-03-21 03:00:00,1.2848605078592445
2012-03-21 04:00:00,1.228301356785561
2012-03-21 05:00:00,2.964340357529336
2012-03-21 06:00:00,4.207368204206549
2012-03-21 07:00:00,4.330620456367968
2012-03-21 08:00:00,4.971628857562144
2012-03-21 09:00:00,5.559398662702073
2012-03-21 10:00:00,4.947130941846903
2012-03-21 11:00:00,4.861201920571317
2012-03-21 12:00:00,5.298106242486059
2012-03-21 13:00:00,4.723081311600807
2012-03-21 14:00:00,5.200220833491963
2012-03-21 15:00:00,5.280694001144776
2012-03-21 16:00:00,5.670965151711951
2012-03-21 17:00:00,6.061823732652104
2012-03-21 18:00:00,6.13657077140827
2012-03-21 19:00:00,5.874296909552831
2012-03-21 20:00:00,5.544378502870776
2012-03-21 21:00:00,5.330657387528662
2012-03-21 22:00:00,5.052698958913398
2012-03-21 23:00:00,4.495388859472964
2012-03-22 00:00:00,3.7604723534815068
2012-03-22 01:00:00,2.8015090323577536
2012-03-22 02:00:00,2.4512658040457644
2012-03-22 03:00:00,1.6597011533433195
2012-03-22 04:00:00,1.33784835692923
2012-03-22 05:00:00,2.677283808019355
2012-03-22 06:00:00,4.082694021080513
2012-03-22 07:00:00,5.073516442900235
2012-03-22 08:00:00,5.92219374919267
2012-03-22 09:00:00,5.350571837426147
2012-03-22 10:00:00,4.4305799850556555
2012-03-22 11:00:00,4.354073536073311
2012-03-22 12:00:00,5.083735703306683
2012-03-22 13:00:00,5.4251222248058335
2012-03-22 14:00:00,5.429630571991896
2012-03-22 15:00:00,5.4605592525743925
2012-03-22 16:00:00,5.753728069642413
2012-03-22 17:00:00,6.153505599130317
2012-03-22 18:00:00,6.164100644863244
2012-03-22 19:00:00,5.935257157064114
2012-03-22 20:00:00,5.582058508592029
2012-03-22 21:00:00,5.434883644549326
2012-03-22 22:00:00,5.126735214827362
2012-03-22 23:00:00,4.697899286206402
2012-03-23 00:00:00,4.072997557081331
2012-03-23 01:00:00,3.083316687147107
2012-03-23 02:00:00,2.677926161833273
2012-03-23 03:00:00,1.7651613779246702
2012-03-23 04:00:00,1.5225176986587878
2012-03-23 05:00:00,2.8131107454816817
2012-03-23 06:00:00,4.607052190229794
2012-03-23 07:00:00,5.324959347684082
2012-03-23 08:00:00,5.912827208521628
2012-03-23 09:00:00,5.590199368696124
2012-03-23 10:00:00,5.118495605898516
2012-03-23 11:00:00,5.2968105322657
2012-03-23 12:00:00,5.543831795021962
2012-03-23 13:00:00,5.57977529871609
2012-03-23 14:00:00,5.497441097966004
2012-03-23 15:00:00,5.577110383150702
2012-03-23 16:00:00,5.8296804005397735
2012-03-23 17:00:00,6.066364909576267
2012-03-23 18:00:00,6.050404587383454
2012-03-23 19:00:00,5.849477520657703
2012-03-23 20:00:00,5.747748526523195
2012-03-23 21:00:00,5.524767658046298
2012-03-23 22:00:00,5.148339022741489
2012-03-23 23:00:00,4.874478244066597
2012-03-24 00:00:00,4.539187316987085
2012-03-24 01:00:00,4.069103630761659
2012-03-24 02:00:00,3.9480314960325256
2012-03-24 03:00:00,3.320586032121297
2012-03-24 04:00:00,2.1553519141133792
2012-03-24 05:00:00,2.3381702970778155
2012-03-24 06:00:00,3.4609096210334283
2012-03-24 07:00:00,4.409535781119629
2012-03-24 08:00:00,4.626519730120175
2012-03-24 09:00:00,5.390112156963895
2012-03-24 10:00:00,5.34243050886234
2012-03-24 11:00:00,5.162379799694139
2012-03-24 12:00:00,4.010321447195287
2012-03-24 13:00:00,3.849796375596148
2012-03-24 14:00:00,4.288832648713374
2012-03-24 15:00:00,3.4201884347270437
2012-03-24 16:00:00,3.512731416315706
2012-03-24 17:00:00,4.381147606148479
2012-03-24 18:00:00,3.5598565605798247
2012-03-24 19:00:00,3.995385326329517
2012-03-24 20:00:00,3.429066245202753
2012-03-24 21:00:00,3.4383916038299738
2012-03-24 22:00:00,3.1521920966555945
2012-03-24 23:00:00,3.8617754707567844
2012-03-25 00:00:00,3.630490988233063
2012-03-25 01:00:00,3.3573299064144835
2012-03-25 02:00:00,2.6318043733655805
2012-03-25 03:00:00,2.243197778235574
2012-03-25 04:00:00,1.1822599846596045
2012-03-25 05:00:00,1.7185752299047155
2012-03-25 06:00:00,1.9174336414887458
2012-03-25 07:00:00,2.4293099123487383
2012-03-25 08:00:00,2.8761500860692473
2012-03-25 09:00:00,4.122262742373022
2012-03-25 10:00:00,4.747532228324999
2012-03-25 11:00:00,4.6071832655760145
2012-03-25 12:00:00,4.5826621787364115
2012-03-25 13:00:00,5.335587684192979
2012-03-25 14:00:00,5.4327400419629095
2012-03-25 15:00:00,5.271427169638322
2012-03-25 16:00:00,5.718867500011286
2012-03-25 17:00:00,5.840697379225645
2012-03-25 18:00:00,5.471275975620241
2012-03-25 19:00:00,5.478828762232045
2012-03-25 20:00:00,5.15125095130544
2012-03-25 21:00:00,5.038823930651423
2012-03-25 22:00:00,4.711975384002177
2012-03-25 23:00:00,4.254743801584889
2012-03-26 00:00:00,3.308535648099766
2012-03-26 01:00:00,2.349238223608369
2012-03-26 02:00:00,2.017502070532462
2012-03-26 03:00:00,1.326820308371166
2012-03-26 04:00:00,1.3411827569740997
2012-03-26 05:00:00,3.140248928904116
2012-03-26 06:00:00,4.602173010307036
2012-03-26 07:00:00,5.714959894486728
2012-03-26 08:00:00,5.935999834337494
2012-03-26 09:00:00,5.5433586924709575
2012-03-26 10:00:00,5.122542285362309
2012-03-26 11:00:00,5.124289272873217
2012-03-26 12:00:00,5.3441790719919435
2012-03-26 13:00:00,5.160519843180626
2012-03-26 14:00:00,5.249157254453492
2012-03-26 15:00:00,5.293726527865738
2012-03-26 16:00:00,5.461641921928953
2012-03-26 17:00:00,6.093246560382657
2012-03-26 18:00:00,5.9087384741276185
2012-03-26 19:00:00,5.743866688347703
2012-03-26 20:00:00,5.018100761484117
2012-03-26 21:00:00,4.761847813822061
2012-03-26 22:00:00,4.515988461339456
2012-03-26 23:00:00,3.623084550747754
2012-03-27 00:00:00,2.771188993813705
2012-03-27 01:00:00,1.4697460630121415
2012-03-27 02:00:00,1.1196797935865517
2012-03-27 03:00:00,0.37769563521273986
2012-03-27 04:00:00,0.5262257682260248
2012-03-27 05:00:00,2.1548702866259943
2012-03-27 06:00:00,3.912564215533779
2012-03-27 07:00:00,4.999052978024017
2012-03-27 08:00:00,5.71885005145174
2012-03-27 09:00:00,5.065003044681109
2012-03-27 10:00:00,4.447753652824422
2012-03-27 11:00:00,4.615553936868519
2012-03-27 12:00:00,4.848291541340862
2012-03-27 13:00:00,5.008846582161973
2012-03-27 14:00:00,5.108522034607792
2012-03-27 15:00:00,5.392429909172531
2012-03-27 16:00:00,5.648253299907365
2012-03-27 17:00:00,5.920948545175086
2012-03-27 18:00:00,5.8184989573925305
2012-03-27 19:00:00,5.662177830140331
2012-03-27 20:00:00,5.327785541712439
2012-03-27 21:00:00,4.836779613354738
2012-03-27 22:00:00,4.531317821948757
2012-03-27 23:00:00,3.9125177507903612
2012-03-28 00:00:00,3.1674979629752844
2012-03-28 01:00:00,2.0250678465780134
2012-03-28 02:00:00,1.8315173795938147
2012-03-28 03:00:00,0.906613120540134
2012-03-28 04:00:00,1.0309880222003975
2012-03-28 05:00:00,2.8013286807424103
2012-03-28 06:00:00,4.340283938662337
2012-03-28 07:00:00,5.398145820879803
2012-03-28 08:00:00,6.024533457271179
2012-03-28 09:00:00,5.318638260924048
2012-03-28 10:00:00,5.052328649296605
2012-03-28 11:00:00,5.187858185053351
2012-03-28 12:00:00,5.2995748512939045
2012-03-28 13:00:00,5.373479514058598
2012-03-28 14:00:00,5.3542014621629805
2012-03-28 15:00:00,5.342903473666856
2012-03-28 16:00:00,5.232279767963782
2012-03-28 17:00:00,6.10356852017151
2012-03-28 18:00:00,6.126212281115763
2012-03-28 19:00:00,5.9030877905183
2012-03-28 20:00:00,5.666534082131278
2012-03-28 21:00:00,5.46278520964731
2012-03-28 22:00:00,5.174873955590281
2012-03-28 23:00:00,4.442904867271572
2012-03-29 00:00:00,3.6363970552866838
2012-03-29 01:00:00,2.7810585474968947
2012-03-29 02:00:00,2.276441312792244
2012-03-29 03:00:00,1.1251884153914384
2012-03-29 04:00:00,1.2555414081999328
2012-03-29 05:00:00,2.979028221546557
2012-03-29 06:00:00,4.610686496431166
2012-03-29 07:00:00,5.664605483731874
2012-03-29 08:00:00,5.927674452198288
2012-03-29 09:00:00,5.5315551326283074
2012-03-29 10:00:00,5.033404625595211
2012-03-29 11:00:00,5.171049497160589
